Player,Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J
Benny Snell,11.3,21,8,1,3,2,19,9.5,0,14,0.3,2.4,0.67,6.3,49,216,0,23,4.4,27,6.1,51,4.6,235,0,0,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27
Blake Bell,0,28,10,6,7,3,10,3.3,0,7,0.3,1,0.43,1.4,0,0,0,0,0,0,0,3,3.3,10,0,0,0,0,0,0,0,0,0,0,0,0
Blake Jarwin,4.7,25,12,5,29,22,261,11.9,3,42,1.8,21.8,0.76,9,0,0,0,0,0,0,0,22,11.9,261,3,1,0,0,0,0,5.64,3.82,40,10.48,0.27,0
Bo Scarbrough,7.8,23,3,3,1,0,0,0,0,0,0,0,0,0,53,236,1,30,4.5,78.7,17.7,53,4.5,236,1,1,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27
Bobo Wilson,0,24,6,1,11,3,35,11.7,0,14,0.5,5.8,0.27,3.2,0,0,0,0,0,0,0,3,11.7,35,0,3,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Boston Scott,0,24,6,1,1,1,5,5,0,5,0.2,0.8,1,5,23,94,1,15,4.1,15.7,3.8,24,4.1,99,1,3,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27
Brandin Cooks,5.3,26,9,9,49,29,434,15,1,57,3.2,48.2,0.59,8.9,6,52,0,27,8.7,5.8,0.7,35,13.9,486,1,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
Brandon Bolden,1.1,29,10,2,11,9,111,12.3,1,29,0.9,11.1,0.82,10.1,14,58,2,21,4.1,5.8,1.4,23,7.3,169,3,0,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
Breshad Perriman,5.4,26,9,1,32,11,139,12.6,1,44,1.2,15.4,0.34,4.3,1,13,0,13,13,1.4,0.1,12,12.7,152,1,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Brian Hill,5.7,24,8,2,14,10,69,6.9,1,12,1.3,8.6,0.71,4.9,56,158,1,23,2.8,19.8,7,66,3.4,227,2,0,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27
C.J. Uzomah,0,26,11,11,20,11,117,10.6,0,36,1,10.6,0.55,5.9,0,0,0,0,0,0,0,11,10.6,117,0,0,0,0,0,0,7,5,46.82,9.36,0.55,0
Calvin Ridley,22,25,12,9,88,58,790,13.6,6,36,4.8,65.8,0.66,9,2,34,0,19,17,2.8,0.2,60,13.7,824,6,0,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18
Cameron Brate,0,28,11,4,35,25,224,9,2,37,2.3,20.4,0.71,6.4,0,0,0,0,0,0,0,25,9,224,2,0,0,0,0,0,6.75,4.25,49.42,11.63,0.33,0
Carlos Hyde,6.7,29,11,10,11,6,22,3.7,0,14,0.5,2,0.55,2,174,836,4,58,4.8,76,15.8,180,4.8,858,4,4,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18
Charles Clay,0,30,11,6,18,13,169,13,0,47,1.2,15.4,0.72,9.4,0,0,0,0,0,0,0,13,13,169,0,0,0,0,0,0,0,0,0,0,0,0
Chase Edmonds,0,23,8,2,19,12,105,8.8,1,31,1.5,13.1,0.63,5.5,58,295,4,37,5.1,36.9,7.3,70,5.7,400,5,0,0,0,0,0,0,0,0,0,0,0
Chester Rogers,2.2,25,11,6,28,16,179,11.2,2,27,1.5,16.3,0.57,6.4,1,18,0,18,18,1.6,0.1,17,11.6,197,2,2,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0
Chris Carson,9.7,25,11,11,38,31,220,7.1,2,21,2.8,20,0.82,5.8,208,879,4,59,4.2,79.9,18.9,239,4.6,1099,6,7,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09
Chris Conley,8.9,27,11,9,63,33,568,17.2,2,70,3,51.6,0.52,9,0,0,0,0,0,0,0,33,17.2,568,2,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09
Chris Godwin,37.4,23,11,11,98,70,1071,15.3,9,71,6.4,97.4,0.71,10.9,1,8,0,8,8,0.7,0.1,71,15.2,1079,9,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08
Chris Moore,0,26,9,1,5,3,21,7,0,13,0.3,2.3,0.6,4.2,0,0,0,0,0,0,0,3,7,21,0,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36
Christian Blake,3.6,23,5,1,21,11,91,8.3,0,13,2.2,18.2,0.52,4.3,0,0,0,0,0,0,0,11,8.3,91,0,0,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18
Christian Kirk,0,23,8,8,72,46,508,11,3,69,5.8,63.5,0.64,7.1,5,46,0,19,9.2,5.8,0.6,51,10.9,554,3,0,0,0,0,0,0,0,0,0,0,0
Christian McCaffrey,34.3,23,11,11,83,68,586,8.6,4,25,6.2,53.3,0.82,7.1,221,1123,12,84,5.1,102.1,20.1,289,5.9,1709,16,1,17.75,62.33,3.51,0.33,7.75,6.33,35.25,5.57,0.25,0.25
Clive Walford,0,28,3,2,1,1,8,8,0,8,0.3,2.7,1,8,0,0,0,0,0,0,0,1,8,8,0,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0
Cody Latimer,1.7,27,10,9,27,15,180,12,1,43,1.5,18,0.56,6.7,0,0,0,0,0,0,0,15,12,180,1,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Cole Beasley,19.6,30,12,8,81,55,635,11.5,5,51,4.6,52.9,0.68,7.8,0,0,0,0,0,0,0,55,11.5,635,5,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0
Cooper Kupp,9.5,26,11,10,104,67,880,13.1,5,66,6.1,80,0.64,8.5,2,4,0,6,2,0.4,0.2,69,12.8,884,5,2,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36
Cordarrelle Patterson,0,28,12,3,11,8,39,4.9,0,11,0.7,3.3,0.73,3.5,12,78,0,46,6.5,6.5,1,20,5.9,117,0,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18
Corey Davis,4.9,24,10,7,48,30,403,13.4,2,38,3,40.3,0.63,8.4,0,0,0,0,0,0,0,30,13.4,403,2,1,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09
Courtland Sutton,3.7,24,11,9,84,50,832,16.6,4,70,4.5,75.6,0.6,9.9,3,17,0,9,5.7,1.5,0.3,53,16,849,4,1,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Curtis Samuel,5.9,23,11,10,78,39,476,12.2,4,44,3.5,43.3,0.5,6.1,10,86,1,16,8.6,7.8,0.9,49,11.5,562,5,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
D.J. Moore,31.4,22,11,11,103,68,905,13.3,3,52,6.2,82.3,0.66,8.8,3,33,0,13,11,3,0.3,71,13.2,938,3,1,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
D.K. Metcalf,6.5,22,11,10,70,38,630,16.6,5,54,3.5,57.3,0.54,9,2,11,0,7,5.5,1,0.2,40,16,641,5,2,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
DaeSean Hamilton,0,24,11,2,24,11,106,9.6,0,28,1,9.6,0.46,4.4,0,0,0,0,0,0,0,11,9.6,106,0,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
Dallas Goedert,8.2,24,10,6,46,31,289,9.3,4,28,3.1,28.9,0.67,6.3,0,0,0,0,0,0,0,31,9.3,289,4,2,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09
Dalvin Cook,0,24,11,11,54,45,455,10.1,0,31,4.1,41.4,0.83,8.4,214,1017,11,75,4.8,92.5,19.5,259,5.7,1472,11,2,0,0,0,0,0,0,0,0,0,0
Damien Williams,0,27,9,5,27,23,156,6.8,1,32,2.6,17.3,0.85,5.8,83,309,3,91,3.7,34.3,9.2,106,4.4,465,4,1,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,0,26,6,3,27,17,178,10.5,0,58,2.8,29.7,0.63,6.6,0,0,0,0,0,0,0,17,10.5,178,0,0,0,0,0,0,0,0,0,0,0,0
Damion Ratley,0,24,8,2,15,8,103,12.9,0,29,1,12.9,0.53,6.9,0,0,0,0,0,0,0,8,12.9,103,0,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0
Damion Willis,0,22,9,2,15,9,82,9.1,0,17,1,9.1,0.6,5.5,0,0,0,0,0,0,0,9,9.1,82,0,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Daniel Brown,0,27,11,1,1,1,20,20,1,20,0.1,1.8,1,20,0,0,0,0,0,0,0,1,20,20,1,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0
Danny Amendola,5.1,34,11,6,69,45,505,11.2,1,47,4.1,45.9,0.65,7.3,0,0,0,0,0,0,0,45,11.2,505,1,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18
Darius Slayton,10.7,22,9,6,53,31,461,14.9,5,46,3.4,51.2,0.59,8.7,0,0,0,0,0,0,0,31,14.9,461,5,0,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Darren Fells,3.4,33,11,11,36,26,287,11,6,24,2.4,26.1,0.72,8,0,0,0,0,0,0,0,26,11,287,6,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09
Darren Waller,7.1,27,11,11,78,59,707,12,3,48,5.4,64.3,0.76,9.1,2,5,0,7,2.5,0.5,0.2,61,11.7,712,3,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0
Davante Adams,19.3,27,7,7,69,46,580,12.6,1,58,6.6,82.9,0.67,8.4,0,0,0,0,0,0,0,46,12.6,580,1,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
David Montgomery,5.1,22,12,7,32,23,173,7.5,1,30,1.9,14.4,0.72,5.4,172,594,5,55,3.5,49.5,14.3,195,3.9,767,6,1,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09
David Moore,4.5,24,9,1,24,11,170,15.5,1,31,1.2,18.9,0.46,7.1,2,6,0,4,3,0.7,0.2,13,13.5,176,1,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
Dawson Knox,3.1,23,12,8,41,25,307,12.3,2,49,2.1,25.6,0.61,7.5,1,9,0,9,9,0.8,0.1,26,12.2,316,2,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0
DeAndre Carter,0,26,11,2,5,3,53,17.7,0,46,0.3,4.8,0.6,10.6,0,0,0,0,0,0,0,3,17.7,53,0,2,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
DeAndre Hopkins,27.4,27,11,11,112,81,839,10.4,6,38,7.4,76.3,0.72,7.5,1,6,0,6,6,0.5,0.1,82,10.3,845,6,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0
Dede Westbrook,14.9,26,10,8,70,44,484,11,1,33,4.4,48.4,0.63,6.9,4,20,0,8,5,2,0.4,48,10.5,504,1,1,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09
Deebo Samuel,13,23,10,6,55,40,523,13.1,2,42,4,52.3,0.73,9.5,5,37,1,20,7.4,3.7,0.5,45,12.4,560,3,1,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09
Demarcus Robinson,0,25,11,7,46,27,379,14,3,44,2.5,34.5,0.59,8.2,0,0,0,0,0,0,0,27,14,379,3,0,0,0,0,0,0,0,0,0,0,0
Demaryius Thomas,4.2,32,9,8,49,31,382,12.3,0,47,3.4,42.4,0.63,7.8,0,0,0,0,0,0,0,31,12.3,382,0,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09
Demetrius Harris,4,28,11,4,17,12,112,9.3,2,21,1.1,10.2,0.71,6.6,0,0,0,0,0,0,0,12,9.3,112,2,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0
Deon Yelder,0,24,9,1,4,3,50,16.7,0,24,0.3,5.6,0.75,12.5,0,0,0,0,0,0,0,3,16.7,50,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,0,29,11,4,12,7,77,11,0,25,0.6,7,0.58,6.4,1,27,0,27,27,2.5,0.1,8,13,104,0,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0
Derrick Henry,28.5,25,11,11,19,14,183,13.1,2,75,1.3,16.6,0.74,9.6,206,991,10,74,4.8,90.1,18.7,220,5.3,1174,12,4,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18
Derrius Guice,4.8,22,3,1,7,5,71,14.2,1,45,1.7,23.7,0.71,10.1,27,74,0,11,2.7,24.7,9,32,4.5,145,1,0,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42
DeVante Parker,15.1,26,11,9,83,46,695,15.1,4,50,4.2,63.2,0.55,8.4,0,0,0,0,0,0,0,46,15.1,695,4,0,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09
Devin Singletary,12.4,22,9,5,29,20,161,8.1,2,49,2.2,17.9,0.69,5.6,98,553,2,26,5.6,61.4,10.9,118,6.1,714,4,2,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18
Diontae Johnson,5.9,23,11,8,56,35,409,11.7,3,45,3.2,37.2,0.63,7.3,2,8,0,6,4,0.7,0.2,37,11.3,417,3,3,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09
Diontae Spencer,1,27,11,1,8,6,31,5.2,0,20,0.5,2.8,0.75,3.9,2,14,0,9,7,1.3,0.2,8,5.6,45,0,1,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
DJ Chark,10.8,23,11,10,91,56,834,14.9,8,69,5.1,75.8,0.62,9.2,2,20,0,20,10,1.8,0.2,58,14.7,854,8,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09
Dontrelle Inman,0,30,4,1,13,8,132,16.5,0,28,2,33,0.62,10.2,0,0,0,0,0,0,0,8,16.5,132,0,0,0,0,0,0,0,0,0,0,0,0
Duke Johnson,4,26,11,1,35,25,240,9.6,2,21,2.3,21.8,0.71,6.9,65,349,1,40,5.4,31.7,5.9,90,6.5,589,3,0,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18
Durham Smythe,0,24,11,9,5,1,24,24,0,24,0.1,2.2,0.2,4.8,0,0,0,0,0,0,0,1,24,24,0,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0
Elijhaa Penny,0,26,11,1,3,2,9,4.5,0,9,0.2,0.8,0.67,3,12,39,0,6,3.3,3.5,1.1,14,3.4,48,0,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08
Eric Ebron,8.4,26,11,2,52,31,375,12.1,3,48,2.8,34.1,0.6,7.2,0,0,0,0,0,0,0,31,12.1,375,3,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0
Ezekiel Elliott,16.6,24,12,12,50,39,326,8.4,1,27,3.3,27.2,0.78,6.5,227,990,7,30,4.4,82.5,18.9,266,4.9,1316,8,3,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36
Foster Moreau,1.3,22,11,7,21,17,145,8.5,4,23,1.5,13.2,0.81,6.9,0,0,0,0,0,0,0,17,8.5,145,4,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0
Frank Gore,6.5,36,12,7,12,10,84,8.4,0,18,0.8,7,0.83,7,146,552,2,41,3.8,46,12.2,156,4.1,636,2,0,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18
Fred Brown,0,26,8,1,3,2,21,10.5,0,16,0.3,2.6,0.67,7,0,0,0,0,0,0,0,2,10.5,21,0,1,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42
George Kittle,24.9,26,9,9,63,52,670,12.9,3,61,5.8,74.4,0.83,10.6,3,18,0,18,6,2,0.3,55,12.5,688,3,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09
Gerald Everett,4.3,25,11,2,59,37,408,11,2,33,3.4,37.1,0.63,6.9,1,0,0,0,0,0,0.1,38,10.7,408,2,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0
Geremy Davis,0,27,7,1,3,3,38,12.7,0,19,0.4,5.4,1,12.7,0,0,0,0,0,0,0,3,12.7,38,0,0,0,0,0,0,0,0,0,0,0,0
Geronimo Allison,3.9,25,11,6,41,26,220,8.5,2,31,2.4,20,0.63,5.4,1,7,0,7,7,0.6,0.1,27,8.4,227,2,1,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Giovani Bernard,6,28,11,2,32,23,173,7.5,0,35,2.1,15.7,0.72,5.4,38,117,0,25,3.1,10.6,3.5,61,4.8,290,0,2,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27
Golden Tate,12.3,31,7,7,57,36,450,12.5,4,64,5.1,64.3,0.63,7.9,1,16,0,16,16,2.3,0.1,37,12.6,466,4,1,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17
Greg Olsen,9.4,34,11,11,68,45,530,11.8,2,41,4.1,48.2,0.66,7.8,0,0,0,0,0,0,0,45,11.8,530,2,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08
Hale Hentges,0,23,6,2,4,2,13,6.5,0,13,0.3,2.2,0.5,3.3,0,0,0,0,0,0,0,2,6.5,13,0,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0
Hayden Hurst,0,26,11,3,25,20,192,9.6,1,29,1.8,17.5,0.8,7.7,0,0,0,0,0,0,0,20,9.6,192,1,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0
Hunter Henry,0,25,7,7,54,39,487,12.5,3,23,5.6,69.6,0.72,9,0,0,0,0,0,0,0,39,12.5,487,3,0,0,0,0,0,0,0,0,0,0,0
Hunter Renfrow,6.1,24,11,2,53,36,396,11,2,65,3.3,36,0.68,7.5,0,0,0,0,0,0,0,36,11,396,2,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18
Ian Thomas,1.4,23,11,1,5,1,4,4,0,4,0.1,0.4,0.2,0.8,0,0,0,0,0,0,0,1,4,4,0,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08
Irv Smith Jr.,0,21,11,6,32,27,261,9.7,1,29,2.5,23.7,0.84,8.2,0,0,0,0,0,0,0,27,9.7,261,1,1,0,0,0,0,0,0,0,0,0,0
Isaiah McKenzie,2.8,24,11,5,27,20,211,10.6,1,46,1.8,19.2,0.74,7.8,6,19,0,10,3.2,1.7,0.5,26,8.8,230,1,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0
J.D. McKissic,4,26,12,3,33,27,206,7.6,1,26,2.3,17.2,0.82,6.2,36,201,0,44,5.6,16.8,3,63,6.5,407,1,0,27.45,113.55,4.14,0.64,7.09,5.55,45.64,8.23,0.18,0.27
Jack Doyle,5.8,29,11,11,42,30,304,10.1,3,23,2.7,27.6,0.71,7.2,0,0,0,0,0,0,0,30,10.1,304,3,1,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0
Jacob Hollister,4.2,26,6,1,28,19,159,8.4,3,22,3.2,26.5,0.68,5.7,0,0,0,0,0,0,0,19,8.4,159,3,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09
Jake Kumerow,0,27,9,3,17,10,163,16.3,1,37,1.1,18.1,0.59,9.6,0,0,0,0,0,0,0,10,16.3,163,1,0,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Jakeem Grant,0,27,10,2,33,19,164,8.6,0,18,1.9,16.4,0.58,5,4,5,1,7,1.3,0.5,0.4,23,7.3,169,1,2,0.82,5.09,6.22,0,20,11.82,147.18,12.45,0.91,0.09
Jakobi Meyers,11.4,23,10,1,28,19,253,13.3,0,32,1.9,25.3,0.68,9,0,0,0,0,0,0,0,19,13.3,253,0,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0
Jamaal Williams,15,24,10,2,37,32,201,6.3,5,17,3.2,20.1,0.87,5.4,76,336,1,45,4.4,33.6,7.6,108,5,537,6,0,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27
James Washington,18.8,23,10,5,50,26,467,18,2,79,2.6,46.7,0.52,9.3,0,0,0,0,0,0,0,26,18,467,2,1,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09
James White,0.9,27,10,1,65,49,414,8.4,1,59,4.9,41.4,0.75,6.4,39,129,1,9,3.3,12.9,3.9,88,6.2,543,2,0,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
Jamison Crowder,3.8,26,11,8,77,55,580,10.5,3,30,5,52.7,0.71,7.5,1,4,0,4,4,0.4,0.1,56,10.4,584,3,0,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09
Jared Cook,21.9,32,10,7,53,32,459,14.3,4,40,3.2,45.9,0.6,8.7,0,0,0,0,0,0,0,32,14.3,459,4,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0
Jarius Wright,1.4,30,11,5,34,17,194,11.4,0,33,1.5,17.6,0.5,5.7,1,-7,0,-7,-7,-0.6,0.1,18,10.4,187,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08
Jaron Brown,0,29,9,4,24,14,205,14.6,2,48,1.6,22.8,0.58,8.5,0,0,0,0,0,0,0,14,14.6,205,2,1,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0
