Player,W12 Actual,Age,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush Lng,Y/A,Rush Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,E,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF
Alvin Kamara\KamaAl00,19.2,24,10,7,76,64,444,6.9,1,41,6.4,44.4,0.84,5.8,125,587,1,30,4.7,58.7,12.5,189,5.5,1031,2,3,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27,21.18,119.09,5.62,0.91,5.73,4.55,39.55,8.7,0.18,0.18,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,0,0,0,0,0,0,0,0,0,0,22.67,90.33,3.99,0.58,6.83,5.08,36.92,7.26,0.25,0.08,18.91,62.27,3.29,0.36,7,5.27,31,5.88,0.09,0.27
Amari Cooper\CoopAm00,0,25,12,12,92,64,971,15.2,7,53,5.3,80.9,0.7,10.6,0,0,0,0,0,0,0,64,15.2,971,7,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0,0,0,0,0,0,0,0,0,0,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33
Andre Patton\PattAn00,0,25,8,2,9,2,22,11,0,15,0.3,2.8,0.22,2.4,0,0,0,0,0,0,0,2,11,22,0,0,0.73,7.45,10.25,0.18,18.18,12.36,162.64,13.15,0.82,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.45,1.55,3.4,0,18.36,11.27,163.18,14.48,1.73,0,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0.27,2.36,8.67,0,16.45,9.82,131.18,13.36,0.82,0
Andy Isabella\IsabAn00,0,23,10,1,10,7,180,25.7,1,88,0.7,18,0.7,18,3,16,0,6,5.3,1.6,0.3,10,19.6,196,1,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.55,4.64,8.5,0.09,24.36,15.82,186.27,11.78,0.73,0.09,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.55,6.73,4.35,0,15.45,10.09,160.82,15.94,0.82,0.09,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.27,1.55,5.67,0,19.55,13.45,196.64,14.61,1.36,0.18,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36
Anthony Miller\MillAn02,13.7,25,12,3,63,38,489,12.9,0,35,3.2,40.8,0.6,7.8,1,-1,0,-1,-1,-0.1,0.1,39,12.5,488,0,1,0.45,1.73,3.8,0,16.36,9.73,163.64,16.82,0.64,0.09,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09,0,0,0,0,0,0,0,0,0,0,1.25,10.5,8.4,0,21.67,12.58,173,13.75,1.08,0.08,0.45,1.55,3.4,0,15.64,10.91,127.36,11.68,0.64,0,0.73,6.91,9.5,0.18,19.55,11.55,166,14.38,1.27,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36
Antonio Callaway\CallAn00,0,22,4,2,15,8,89,11.1,0,41,2,22.3,0.53,5.9,0,0,0,0,0,0,0,8,11.1,89,0,0,0.82,3.64,4.44,0,20.64,13.18,172.09,13.06,0.82,0.09,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0,0,0,0,0,0,0,0,0,0,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.55,6.91,12.67,0,16.64,10.27,129.36,12.59,0.73,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27
Antony Auclair\AuclAn00,0,26,8,5,3,1,11,11,0,11,0.1,1.4,0.33,3.7,0,0,0,0,0,0,0,1,11,11,0,0,0,0,0,0,5,3.36,22.36,6.65,0.18,0.09,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,9,6.36,67.09,10.54,0.45,0.09,0,0,0,0,8.64,6.55,79.18,12.1,1.09,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08
Auden Tate\TateAu00,2,22,10,9,69,35,493,14.1,1,33,3.5,49.3,0.51,7.1,0,0,0,0,0,0,0,35,14.1,493,1,1,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,1.18,8.45,7.15,0.09,18.73,10.55,119.36,11.32,0.82,0.36,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.36,3.18,8.75,0,19,11.36,156.36,13.76,1.09,0.27,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0,0,0,0,0,0,0,0,0,0,0.55,3.27,6,0,23.55,14.09,178,12.63,0.55,0.36,0.45,3.73,8.2,0.09,18.36,11.55,180.45,15.63,1.18,0.09
Austin Carr\CarrAu00,0,26,6,3,4,1,9,9,0,9,0.2,1.5,0.25,2.3,0,0,0,0,0,0,0,1,9,9,0,0,0.45,0.73,1.6,0,19.73,12.09,162.64,13.45,1.27,0,0.27,-0.36,-1.33,0,20.91,13.45,162.45,12.07,1,0.36,0.55,4.64,8.5,0,23,13.82,172.09,12.45,0.64,0.18,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.91,6.55,7.2,0,19.55,12,162.82,13.57,0.73,0.09,0.25,1.42,5.67,0,18.67,11.5,140.42,12.21,0.58,0.17,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0,0,0,0,0,0,0,0,0,0,0.42,1.08,2.6,0,18.33,13.08,181.67,13.89,1.17,0.08,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18
Austin Ekeler\EkelAu00,0,24,11,6,74,65,667,10.3,6,55,5.9,60.6,0.88,9,95,364,3,19,3.8,33.1,8.6,160,6.4,1031,9,2,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,23.08,98.08,4.25,0.83,7.08,5.25,56.33,10.73,0.67,0.42,19.64,87.55,4.46,0.36,8.27,7.36,61.18,8.31,0.36,0,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,24.55,94.64,3.86,0.64,6.82,5.45,36.73,6.73,0.09,0.18,23.09,87.64,3.8,0.36,7.27,4.91,37.91,7.72,0,0.27,21.18,85.55,4.04,0.64,8.55,6.55,49.45,7.56,0.27,0.18,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27
Ben Braunecker\BrauBe00,2.9,25,11,3,11,6,59,9.8,1,18,0.5,5.4,0.55,5.4,0,0,0,0,0,0,0,6,9.8,59,1,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0.18,0.82,4.5,0,6.64,4.27,50.09,11.72,0.27,0
Ben Koyack\KoyaBe00,0,26,6,2,3,1,9,9,0,9,0.2,1.5,0.33,3,0,0,0,0,0,0,0,1,9,9,0,0,0,0,0,0,9.73,6.55,60.55,9.25,0.27,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,4.91,3.64,47.18,12.97,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0.18,0.64,3.5,0,5.64,4.18,54.18,12.96,0.36,0.09,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09
Ben Watson\WatsBe00,0,39,5,5,16,11,124,11.3,0,26,2.2,24.8,0.69,7.8,0,0,0,0,0,0,0,11,11.3,124,0,0,0,0,0,0,7,5,46.82,9.36,0.55,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,4.92,3.42,31.58,9.24,0.17,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0.18,2.55,14,0,5.91,3.73,46.55,12.49,0.55,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09
Bennie Fowler\FowlBe00,0,28,8,2,36,23,193,8.4,0,17,2.9,24.1,0.64,5.4,1,20,0,20,20,2.5,0.1,24,8.9,213,0,0,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.5,3.92,7.83,0.08,21.42,12.83,144.92,11.29,0.42,0.42,0.82,5.91,7.22,0.09,25.64,15.55,206.09,13.26,1.64,0.18,0.82,5.18,6.33,0.09,16.45,11.82,145.55,12.32,1.18,0.18,0.82,2.73,3.33,0,21,14.36,176.64,12.3,1.36,0.18,0.18,5.55,30.5,0.09,20.91,10.09,110.64,10.96,0.09,0.18,0.27,0.64,2.33,0,20.36,14,178.36,12.74,1.09,0,0.33,1.92,5.75,0,23.5,13.75,185.92,13.52,1,0.33,0.67,4.08,6.12,0,17.67,10.75,136.92,12.74,0.67,0,0.64,3,4.71,0,21.55,13.27,167.18,12.6,1.36,0.18,0,0,0,0,0,0,0,0,0,0
Benny Snell\SnelBe00,11.3,21,8,1,3,2,19,9.5,0,14,0.3,2.4,0.67,6.3,49,216,0,23,4.4,27,6.1,51,4.6,235,0,0,18.18,78.27,4.3,0.09,6.09,4.18,30.45,7.28,0,0.36,18.45,75.18,4.07,0.82,6.55,5.27,43,8.16,0.09,0.27,19.55,84.73,4.33,0.27,5.55,4.09,26.82,6.56,0,0.27,25.27,119.64,4.73,0.82,5.91,4.91,45.36,9.24,0.27,0.27,17.27,75,4.34,0.82,4.91,3.73,31.09,8.34,0.09,0.09,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,0,0,0,0,0,0,0,0,0,0,27.73,129.82,4.68,0.73,5.45,4.55,41.64,9.16,0.36,0.09,19.18,77.64,4.05,0.27,7.09,5.82,36.55,6.28,0.18,0.18,25,94,3.76,0.64,6.64,4.64,35,7.55,0.36,0,20.55,95.36,4.64,0.45,6.36,5,42,8.4,0.27,0.27
Blake Bell\BellBl00,0,28,10,6,7,3,10,3.3,0,7,0.3,1,0.43,1.4,0,0,0,0,0,0,0,3,3.3,10,0,0,0.09,0.36,4,0,5.09,3.45,40,11.58,0.45,0,0.09,-0.45,-5,0,7.45,4.64,53.09,11.45,0.73,0,0,0,0,0,5.64,3.91,42.45,10.86,0.18,0,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0,0,0,0,0,7.45,5.18,49.55,9.56,0.36,0.09,0,0,0,0,7.36,4.82,49.91,10.36,0.27,0,0,0,0,0,7.45,5.36,53.64,10,0.27,0,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0,0,0,0,7.09,4.64,51.91,11.2,0.45,0,0,0,0,0,5.73,3.73,45.64,12.24,0.36,0
Blake Jarwin\JarwBl00,4.7,25,12,5,29,22,261,11.9,3,42,1.8,21.8,0.76,9,0,0,0,0,0,0,0,22,11.9,261,3,1,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.18,0,0,0,6.91,4.91,54.18,11.04,0.45,0,0,0,0,0,6.82,4.73,56.27,11.9,0.27,0,0.08,0,0,0,6.33,4.67,48.5,10.39,0.25,0.08,0,0,0,0,7.91,5.73,68.73,12,0.55,0.09,0,0,0,0,5.73,3.82,41.09,10.76,0.18,0,0,0,0,0,5.64,3.91,40.09,10.26,0.27,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0.18,2,0,5.18,3.36,36.45,10.84,0.27,0,0.45,0.45,1,0,9.82,6.27,58,9.25,0.09,0.09,0.08,2.25,27,0,5.67,4,50.92,12.73,0.42,0
Bo Scarbrough\ScarBo01,7.8,23,3,3,1,0,0,0,0,0,0,0,0,0,53,236,1,30,4.5,78.7,17.7,53,4.5,236,1,1,23.09,95,4.11,0.55,7.27,6.09,52.55,8.63,0.36,0.09,22.82,98,4.29,0.82,6.91,5.64,45.73,8.11,0.36,0,19.55,73.09,3.74,0.64,8,5.73,43,7.51,0.09,0.09,24.09,121.64,5.05,0.73,8.45,5.91,63.64,10.77,0.45,0.27,0,0,0,0,0,0,0,0,0,0,22.82,114.09,5,1.18,7.45,5.64,41.18,7.31,0.09,0.09,20.27,83.64,4.13,0.27,5.45,3.82,31.18,8.17,0.27,0.09,24.82,102.27,4.12,0.73,6.27,5,42.64,8.53,0,0.09,21.27,87.09,4.09,0.45,7.36,5.64,51.18,9.08,0.45,0,23.33,84.92,3.64,0.83,7.92,6.17,42.33,6.86,0.08,0.08,20.75,84.75,4.08,0.75,7.83,6,48.25,8.04,0.08,0.08
