"Rank","Tier","WSIS","Flex Position (RB/WR/TE)","Team","Pos","Opp","Best","Worst","Avg","Std Dev","Proj. Pts"
"183","undefined","","Jarius Wright","CAR","WR87","at IND","152","213","176.3","11.4","5.3"
"184","undefined","","Tajae Sharpe","TEN","WR88","vs. NO","133","210","179.4","15.5","5.3"
"185","undefined","","Logan Thomas","DET","TE32","at DEN","164","223","192.9","10.6","4.8"
"186","undefined","","Ty Johnson","DET","RB66","at DEN","154","218","193.7","11.5","4.3"
"187","undefined","","DaeSean Hamilton","DEN","WR89","vs. DET","156","233","182.3","13.3","5.3"
"188","undefined","","Olabisi Johnson","MIN","WR90","vs. GB","162","211","184.2","13.8","5.3"
"189","undefined","","Jordan Wilkins","IND","RB67","vs. CAR","176","247","202.3","16.9","4.3"
"190","undefined","","Gerald Everett","LAR","TE33","at SF","113","223","179.5","30.4","4.7"
"191","undefined","","Benny Snell Jr.","PIT","RB68","at NYJ","174","264","208.4","19.1","4.2"
"192","undefined","","Zay Jones","OAK","WR91","at LAC","166","217","187.9","13.4","5.2"
"193","undefined","","David Moore","SEA","WR92","vs. ARI","167","220","184.7","15.3","5.2"
"194","undefined","","CJ Ham","MIN","RB69","vs. GB","151","234","192.0","16.1","3.8"
"195","undefined","","Christian Blake","ATL","WR93","vs. JAC","169","248","200.0","15.8","5.1"
"196","undefined","","Josh Reynolds","LAR","WR94","at SF","170","214","194.5","12.7","5.0"
"197","undefined","","Jesper Horsted","CHI","TE34","vs. KC","181","231","200.5","13.2","4.5"
"198","undefined","","Malcolm Brown","LAR","RB70","at SF","173","241","215.5","19.2","3.7"
"199","undefined","","Chris Lacy","DET","WR95","at DEN","163","236","187.8","16.1","4.9"
"200","undefined","","Nick O'Leary","JAC","TE35","at ATL","144","245","201.8","18.9","4.4"
"201","undefined","","Vyncint Smith","NYJ","WR96","vs. PIT","158","220","196.1","15.8","4.8"
"202","undefined","","Malik Turner","SEA","WR97","vs. ARI","117","228","187.8","24.4","4.7"
"203","undefined","","Miles Boykin","BAL","WR98","at CLE","172","235","201.2","15.9","4.7"
"204","undefined","","Kyle Juszczyk","SF","RB71","vs. LAR","177","259","206.4","18.4","3.6"
"205","undefined","","Kalif Raymond","TEN","WR99","vs. NO","167","236","197.5","15.8","4.7"
"206","undefined","","Justice Hill","BAL","RB72","at CLE","189","257","224.6","13.7","3.6"
"207","undefined","","Justin Jackson","LAC ","RB73","vs. OAK","172","283","226.1","20.3","3.2"
"208","undefined","","Pharoh Cooper","ARI","WR100","at SEA","142","228","206.7","15.1","4.6"
"209","undefined","","Bo Scarbrough","DET ","RB74","at DEN","188","240","221.0","11.8","3.2"
"210","undefined","","Nick Boyle","BAL","TE36","at CLE","172","203","191.3","8.5","4.4"
"211","undefined","","Benjamin Watson","NE","TE37","vs. BUF","190","250","208.5","17.1","4.4"
"212","undefined","","Tavon Austin","DAL","WR101","at PHI","181","232","208.8","13.6","4.5"
"213","undefined","","Jesse James","DET","TE38","at DEN","175","230","197.9","13.5","4.2"
"214","undefined","","Cordarrelle Patterson","CHI","WR102","vs. KC","179","248","211.5","18.2","4.3"
"215","undefined","","Andy Isabella","ARI","WR103","at SEA","184","254","212.7","10.9","4.1"
"216","undefined","","Chase Edmonds","ARI","RB75","at SEA","192","260","234.3","12.6","3.1"
"217","undefined","","Olamide Zaccheaus","ATL","RB76","vs. JAC","184","282","226.6","19.4","6.2"
"218","undefined","","Marquez Valdes-Scantling","GB","WR104","at MIN","169","254","216.4","22.2","4.0"
"219","undefined","","Ryquell Armstead","JAC","RB77","at ATL","195","279","236.6","16.3","2.8"
"220","undefined","","Qadree Ollison","ATL","RB78","vs. JAC","191","273","227.7","16.0","2.5"
"221","undefined","","Jaron Brown","SEA","WR105","vs. ARI","198","231","211.9","6.3","3.9"
"222","undefined","","Ishmael Hyman","TB","WR106","vs. HOU","168","247","198.8","16.6","3.9"
"223","undefined","","Jeremy Sprinkle","WAS","TE39","vs. NYG","189","226","201.9","10.4","4.2"
"224","undefined","","Jake Kumerow","GB","WR107","at MIN","115","229","203.6","18.8","3.8"
"225","undefined","","Javorius Allen","NYG","RB79","at WAS","196","294","242.4","20.7","2.5"
"226","undefined","","Brandon Bolden","NE","RB80","vs. BUF","175","303","243.6","26.0","2.4"
"227","undefined","","Nick Vannett","PIT","TE40","at NYJ","177","285","221.0","26.3","3.9"
"228","undefined","","Anthony Firkser","TEN","TE41","vs. NO","160","224","201.8","12.6","3.8"
"229","undefined","","C.J. Uzomah","CIN","TE42","at MIA","182","216","202.5","7.6","3.7"
"230","undefined","","Daniel Brown","NYJ","TE43","vs. PIT","182","227","206.9","8.0","3.6"
"231","undefined","","Cody Latimer","NYG","WR108","at WAS","191","252","221.1","14.8","3.8"
"232","undefined","","Matt LaCosse","NE","TE44","vs. BUF","172","228","208.3","10.1","3.6"
"233","undefined","","Wes Hills","DET","RB81","at DEN","171","354","244.6","38.1","2.4"
"234","undefined","","Alexander Mattison","MIN ","RB82","vs. GB","83","301","212.6","57.6","2.1"
"235","undefined","","Isaiah McKenzie","BUF","WR109","at NE","143","243","210.9","16.7","3.7"
"236","undefined","","Ricky Seals-Jones","CLE","TE45","vs. BAL","124","232","214.1","14.4","3.6"
"237","undefined","","Josh Hill","NO","TE46","at TEN","175","229","214.1","10.6","3.5"
"238","undefined","","Charles Clay","ARI","TE47","at SEA","181","237","217.1","12.7","3.4"
"239","undefined","","Jay Ajayi","PHI","RB83","vs. DAL","200","299","257.3","24.0","2.1"
"240","undefined","","Reggie Bonnafon","CAR","RB84","at IND","198","316","254.8","24.0","1.5"
"241","undefined","","Keelan Doss","OAK","WR110","at LAC","206","334","246.2","32.3","3.7"
"242","undefined","","Travis Homer","SEA","RB85","vs. ARI","202","298","255.5","19.9","1.4"
"243","undefined","","Alec Ingold","OAK","RB86","at LAC","205","286","248.6","20.4","1.6"
"244","undefined","","Seth DeValve","JAC","TE48","at ATL","158","322","216.3","33.4","3.3"
"245","undefined","","Demetrius Harris","CLE","TE49","vs. BAL","200","242","228.4","6.9","3.2"
"246","undefined","","Kerrith Whyte","PIT","RB87","at NYJ","204","310","257.0","23.0","1.4"
"247","undefined","","Laquon Treadwell","MIN","WR111","vs. GB","193","332","236.3","30.4","3.6"
"248","undefined","","Javon Wims","CHI","WR112","vs. KC","204","269","229.5","17.4","3.5"
"249","undefined","","Jeff Heuerman","DEN","TE50","vs. DET","201","253","231.5","9.0","3.0"
"250","undefined","","Kenjon Barner","ATL","RB88","vs. JAC","203","307","264.2","20.9","1.4"
"251","undefined","","Alex Armah","CAR","RB89","at IND","222","316","264.2","28.0","1.4"
"252","undefined","","Devontae Booker","DEN","RB90","vs. DET","221","305","258.9","26.0","1.4"
"253","undefined","","Maxx Williams","ARI","TE51","at SEA","204","253","235.1","10.6","3.0"
"254","undefined","","Josh Adams","NYJ","RB91","vs. PIT","223","312","262.0","26.4","1.3"
"255","undefined","","Chris Hogan","CAR","WR113","at IND","200","288","240.0","17.9","3.5"
"256","undefined","","Rashard Higgins","CLE","WR114","vs. BAL","204","329","255.6","36.6","3.4"
"257","undefined","","Dan Vitale","GB","RB92","at MIN","127","271","255.8","13.8","1.3"
"258","undefined","","Wendell Smallwood","WAS","RB93","vs. NYG","228","279","253.8","14.3","1.2"
"259","undefined","","Tyler Kroft","BUF","TE52","at NE","216","270","247.6","13.8","2.8"
"260","undefined","","Riley Ridley","CHI","WR115","vs. KC","187","306","232.3","24.7","3.4"
"261","undefined","","Justin Hardy","ATL","WR116","vs. JAC","214","244","232.7","8.3","3.4"
"262","undefined","","Joshua Perkins","PHI","TE53","vs. DAL","224","278","253.0","13.1","2.8"
"263","undefined","","Marcedes Lewis","GB","TE54","at MIN","215","266","250.5","9.1","2.6"
"264","undefined","","Derek Carrier","OAK","TE55","at LAC","213","253","243.3","7.5","2.8"
"265","undefined","","Braxton Berrios","NYJ","WR117","vs. PIT","210","267","236.6","17.6","3.1"
"266","undefined","","Dontrelle Inman","IND","WR118","vs. CAR","169","262","237.0","12.7","3.2"
"267","undefined","","Dan Arnold","ARI","TE56","at SEA","222","300","253.8","16.6","2.6"
"268","undefined","","Dontrell Hilliard","CLE ","RB94","vs. BAL","223","309","258.6","25.5","1.1"
"269","undefined","","J.P. Holtz","CHI","TE57","vs. KC","223","284","258.8","11.7","2.5"
"270","undefined","","Trey Edmunds","PIT","RB95","at NYJ","229","329","271.3","29.3","1.1"
"271","undefined","","Darrell Henderson","LAR","RB96","at SF","229","319","276.3","27.7","1.1"
"272","undefined","","David Njoku","CLE","TE58","vs. BAL","159","289","248.0","27.2","2.5"
"273","undefined","","Mo Alie-Cox","IND","TE59","vs. CAR","226","285","263.3","11.4","2.4"
"274","undefined","","Josh Ferguson","WAS","RB97","vs. NYG","234","331","271.7","26.9","1.0"
"275","undefined","","Luke Willson","SEA","TE60","vs. ARI","199","267","233.4","19.9","2.3"
"276","undefined","","Virgil Green","LAC","TE61","vs. OAK","225","275","264.9","10.4","2.2"
"277","undefined","","Deon Cain","PIT","WR119","at NYJ","199","299","261.0","26.1","3.0"
"278","undefined","","Derek Watt","LAC","RB98","vs. OAK","240","307","279.0","19.8","1.0"
"279","undefined","","Damion Ratley","CLE","WR120","vs. BAL","237","332","267.5","29.4","3.0"
"280","undefined","","Patrick DiMarco","BUF","RB99","at NE","234","299","274.3","15.1","0.9"
"281","undefined","","Clive Walford","MIA","TE62","vs. CIN","236","265","254.7","4.9","2.0"
"282","undefined","","Andre Roberts","BUF","WR121","at NE","205","292","264.4","14.1","2.9"
"283","undefined","","Jonathan Williams","IND","RB100","vs. CAR","236","316","273.2","25.8","0.9"
"284","undefined","","MyCole Pruitt","TEN","TE63","vs. NO","255","310","276.1","15.5","1.9"
"285","undefined","","Khadarel Hodge","CLE","WR122","vs. BAL","232","323","261.4","24.9","2.7"
"286","undefined","","Bilal Powell","NYJ ","RB101","vs. PIT","219","302","268.1","23.8","0.9"
"287","undefined","","Wayne Gallman","NYG","RB102","at WAS","239","326","273.9","28.7","0.9"
"288","undefined","","Khari Blasingame","TEN","RB103","vs. NO","206","312","287.5","16.6","0.9"
"289","undefined","","Troy Fumagalli","DEN","TE64","vs. DET","242","289","266.1","10.4","1.8"
"290","undefined","","Andre Patton","LAC","WR123","vs. OAK","243","311","286.4","14.0","2.5"
"291","undefined","","Ross Dwelley","SF","TE65","vs. LAR","260","313","279.9","17.3","1.7"
"292","undefined","","Nelson Agholor","PHI ","WR124","vs. DAL","164","271","227.6","34.8","2.5"
"293","undefined","","Deonte Harris","NO","WR125","at TEN","249","328","272.8","22.1","2.0"
