Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
DJ Chark,JAX,23,WR,12,11,96,58,881,15.2,8,69,4.8,73.4,60.40%,9.2,2,20,0,20,10,1.7,0.2,60,15,901,8,0
John Brown,BUF,29,WR,12,12,93,61,882,14.5,5,40,5.1,73.5,65.60%,9.5,1,4,0,4,4,0.3,0.1,62,14.3,886,5,0
Keenan Allen,LAC,27,WR,12,12,113,76,864,11.4,5,36,6.3,72,67.30%,7.6,2,21,0,18,10.5,1.8,0.2,78,11.3,885,5,0
Carlos Hyde,HOU,29,RB,12,11,12,7,27,3.9,0,14,0.6,2.3,58.30%,2.3,184,853,4,58,4.6,71.1,15.3,191,4.6,880,4,4
Miles Sanders,PHI,22,RB,12,7,41,32,359,11.2,2,45,2.7,29.9,78.00%,8.8,116,520,1,65,4.5,43.3,9.7,148,5.9,879,3,2
DeVante Parker,MIA,26,WR,12,10,93,53,854,16.1,6,50,4.4,71.2,57.00%,9.2,,,,,,,,53,16.1,854,6,0
Allen Robinson,CHI,26,WR,12,11,108,71,850,12,5,49,5.9,70.8,65.70%,7.9,,,,,,,,71,12,850,5,0
Saquon Barkley,NYG,22,RB,9,9,56,38,291,7.7,1,65,4.2,32.3,67.90%,5.2,137,544,2,59,4,60.4,15.2,175,4.8,835,3,1
Joe Mixon,CIN,23,RB,12,11,35,26,190,7.3,3,33,2.2,15.8,74.30%,5.4,183,643,2,30,3.5,53.6,15.3,209,4,833,5,0
Tyler Lockett,SEA,27,WR,12,12,81,63,831,13.2,6,44,5.3,69.3,77.80%,10.3,4,-5,0,3,-1.3,-0.4,0.3,67,12.3,826,6,0
Calvin Ridley,ATL,25,WR,12,9,88,58,790,13.6,6,36,4.8,65.8,65.90%,9,2,34,0,19,17,2.8,0.2,60,13.7,824,6,0
Odell Beckham,CLE,27,WR,12,12,103,57,805,14.1,2,89,4.8,67.1,55.30%,7.8,3,10,0,11,3.3,0.8,0.3,60,13.6,815,2,1
Darren Waller,OAK,27,TE,12,12,87,66,807,12.2,3,48,5.5,67.3,75.90%,9.3,2,5,0,7,2.5,0.4,0.2,68,11.9,812,3,0
Michael Gallup,DAL,23,WR,10,9,81,49,796,16.2,3,62,4.9,79.6,60.50%,9.8,,,,,,,,49,16.2,796,3,0
Mike Williams,LAC,25,WR,11,11,69,38,778,20.5,0,56,3.5,70.7,55.10%,11.3,1,2,0,2,2,0.2,0.1,39,20,780,0,0
Todd Gurley,LAR,25,RB,11,11,35,22,134,6.1,1,23,2,12.2,62.90%,3.8,154,642,8,25,4.2,58.4,14,176,4.4,776,9,3
Tyler Boyd,CIN,25,WR,12,12,113,68,758,11.1,3,47,5.7,63.2,60.20%,6.7,3,16,0,10,5.3,1.3,0.3,71,10.9,774,3,2
David Montgomery,CHI,22,RB,12,7,32,23,173,7.5,1,30,1.9,14.4,71.90%,5.4,172,594,5,55,3.5,49.5,14.3,195,3.9,767,6,1
Marvin Jones,DET,29,WR,12,10,84,59,741,12.6,9,47,4.9,61.8,70.20%,8.8,2,0,0,4,0,0,0.2,61,12.1,741,9,0
Adrian Peterson,WAS,34,RB,11,11,14,11,98,8.9,0,22,1,8.9,78.60%,7,147,642,2,29,4.4,58.4,13.4,158,4.7,740,2,1
Zach Ertz,PHI,29,TE,12,12,106,70,736,10.5,3,26,5.8,61.3,66.00%,6.9,,,,,,,,70,10.5,736,3,1
James White,NWE,27,rb,11,1,76,57,512,9,3,59,5.2,46.5,75.00%,6.7,53,208,1,32,3.9,18.9,4.8,110,6.5,720,4,0
Sony Michel,NWE,24,RB,12,10,15,9,74,8.2,0,19,0.8,6.2,60.00%,4.9,184,645,6,26,3.5,53.8,15.3,193,3.7,719,6,1
Devonta Freeman,ATL,27,RB,10,10,49,42,295,7,3,28,4.2,29.5,85.70%,6,124,422,0,28,3.4,42.2,12.4,166,4.3,717,3,3
D.K. Metcalf,SEA,22,WR,12,11,77,44,705,16,5,54,3.7,58.8,57.10%,9.2,2,11,0,7,5.5,0.9,0.2,46,15.6,716,5,3
Devin Singletary,BUF,22,rb,9,5,29,20,161,8.1,2,49,2.2,17.9,69.00%,5.6,98,553,2,26,5.6,61.4,10.9,118,6.1,714,4,2
George Kittle,SFO,26,TE,10,10,67,54,687,12.7,3,61,5.4,68.7,80.60%,10.3,4,15,0,18,3.8,1.5,0.4,58,12.1,702,3,0
Ronald Jones,TAM,22,rb,12,5,26,21,218,10.4,0,41,1.8,18.2,80.80%,8.4,125,482,5,25,3.9,40.2,10.4,146,4.8,700,5,1
Mark Andrews,BAL,23,te,12,3,79,53,693,13.1,7,51,4.4,57.8,67.10%,8.8,,,,,,,,53,13.1,693,7,2
Kenyan Drake,ARI,25,RB,10,6,56,40,265,6.6,0,26,4,26.5,71.40%,4.7,101,417,1,36,4.1,41.7,10.1,141,4.8,682,1,2
Duke Johnson,HOU,26,rb,12,1,41,30,294,9.8,3,21,2.5,24.5,73.20%,7.2,74,385,1,40,5.2,32.1,6.2,104,6.5,679,4,0
Raheem Mostert,SFO,27,RB,12,0,15,10,119,11.9,1,39,0.8,9.9,66.70%,7.9,92,539,3,41,5.9,44.9,7.7,102,6.5,658,4,1
Royce Freeman,DEN,23,RB,12,0,41,34,217,6.4,0,19,2.8,18.1,82.90%,5.3,108,436,2,26,4,36.3,9,142,4.6,653,2,0
Matt Breida,SFO,24,rb,9,5,18,16,110,6.9,1,17,1.8,12.2,88.90%,6.1,109,542,1,83,5,60.2,12.1,125,5.2,652,2,0
Larry Fitzgerald,ARI,36,WR,12,12,83,61,649,10.6,3,54,5.1,54.1,73.50%,7.8,,,,,,,,61,10.6,649,3,1
David Johnson,ARI,28,RB,10,8,44,33,332,10.1,3,31,3.3,33.2,75.00%,7.5,86,317,2,18,3.7,31.7,8.6,119,5.5,649,5,1
Terry McLaurin,WAS,23,WR,11,11,72,42,646,15.4,5,69,3.8,58.7,58.30%,9,,,,,,,,42,15.4,646,5,0
Randall Cobb,DAL,29,wr,11,4,63,42,634,15.1,3,59,3.8,57.6,66.70%,10.1,3,11,0,7,3.7,1,0.3,45,14.3,645,3,2
Davante Adams,GNB,27,WR,8,8,79,52,644,12.4,3,58,6.5,80.5,65.80%,8.2,,,,,,,,52,12.4,644,3,1
Frank Gore,BUF,36,RB,12,7,12,10,84,8.4,0,18,0.8,7,83.30%,7,146,552,2,41,3.8,46,12.2,156,4.1,636,2,0
Cole Beasley,BUF,30,WR,12,8,81,55,635,11.5,5,51,4.6,52.9,67.90%,7.8,,,,,,,,55,11.5,635,5,0
James Conner,PIT,24,RB,8,8,33,30,242,8.1,2,26,3.8,30.3,90.90%,7.3,102,390,4,25,3.8,48.8,12.8,132,4.8,632,6,1
Latavius Murray,NOR,29,RB,12,6,33,27,165,6.1,1,17,2.3,13.8,81.80%,5,106,464,5,30,4.4,38.7,8.8,133,4.7,629,6,0
Tevin Coleman,SFO,26,RB,10,7,27,20,173,8.7,1,37,2,17.3,74.10%,6.4,120,454,6,48,3.8,45.4,12,140,4.5,627,7,0
Curtis Samuel,CAR,23,WR,12,11,85,43,541,12.6,5,44,3.6,45.1,50.60%,6.4,10,86,1,16,8.6,7.2,0.8,53,11.8,627,6,0
Chris Conley,JAX,27,WR,12,10,68,37,625,16.9,2,70,3.1,52.1,54.40%,9.2,,,,,,,,37,16.9,625,2,0
A.J. Brown,TEN,22,WR,12,7,54,34,626,18.4,4,65,2.8,52.2,63.00%,11.6,1,-2,0,-2,-2,-0.2,0.1,35,17.8,624,4,1
Deebo Samuel,SFO,23,WR,11,7,59,42,564,13.4,3,42,3.8,51.3,71.20%,9.6,6,57,1,20,9.5,5.2,0.5,48,12.9,621,4,1
Emmanuel Sanders,SFO,32,WR,13,12,74,51,617,12.1,4,53,3.9,47.5,68.90%,8.3,,,,,,,,51,12.1,617,4,0
Tyreek Hill,KAN,25,WR,8,8,64,38,598,15.7,5,57,4.8,74.8,59.40%,9.3,5,14,0,5,2.8,1.8,0.6,43,14.2,612,5,0
Austin Hooper,ATL,25,TE,9,8,67,56,608,10.9,6,35,6.2,67.6,83.60%,9.1,,,,,,,,56,10.9,608,6,0
Jamaal Williams,GNB,24,rb,11,2,41,36,227,6.3,5,17,3.3,20.6,87.80%,5.5,86,377,1,45,4.4,34.3,7.8,122,5,604,6,0
Will Fuller,HOU,25,WR,9,9,62,42,598,14.2,3,54,4.7,66.4,67.70%,9.6,,,,,,,,42,14.2,598,3,1
Jordan Howard,PHI,25,rb,9,4,14,10,69,6.9,1,20,1.1,7.7,71.40%,4.9,119,525,6,20,4.4,58.3,13.2,129,4.6,594,7,0
Jamison Crowder,NYJ,26,WR,12,8,86,57,588,10.3,3,30,4.8,49,66.30%,6.8,1,4,0,4,4,0.3,0.1,58,10.2,592,3,0
Melvin Gordon,LAC,26,RB,8,8,29,20,123,6.2,1,25,2.5,15.4,69.00%,4.2,120,468,4,24,3.9,58.5,15,140,4.2,591,5,2
LeSean McCoy,KAN,31,RB,11,7,31,27,177,6.6,1,23,2.5,16.1,87.10%,5.7,84,410,4,39,4.9,37.3,7.6,111,5.3,587,5,3
James Washington,PIT,23,WR,11,6,54,30,578,19.3,3,79,2.7,52.5,55.60%,10.7,,,,,,,,30,19.3,578,3,1
Christian Kirk,ARI,23,WR,9,9,79,49,531,10.8,3,69,5.4,59,62.00%,6.7,5,46,0,19,9.2,5.1,0.6,54,10.7,577,3,0
Dede Westbrook,JAX,26,WR,11,9,78,49,544,11.1,2,39,4.5,49.5,62.80%,7,4,20,0,8,5,1.8,0.4,53,10.6,564,2,1
Auden Tate,CIN,22,WR,11,10,76,39,559,14.3,1,33,3.5,50.8,51.30%,7.4,,,,,,,,39,14.3,559,1,1
Greg Olsen,CAR,34,TE,12,12,71,48,552,11.5,2,41,4,46,67.60%,7.8,,,,,,,,48,11.5,552,2,0
Sammy Watkins,KAN,26,WR,10,9,71,42,538,12.8,3,68,4.2,53.8,59.20%,7.6,2,12,0,11,6,1.2,0.2,44,12.5,550,3,2
Robby Anderson,NYJ,26,WR,12,11,68,36,546,15.2,3,92,3,45.5,52.90%,8,,,,,,,,36,15.2,546,3,0
JuJu Smith-Schuster,PIT,23,WR,10,10,60,38,524,13.8,3,76,3.8,52.4,63.30%,8.7,,,,,,,,38,13.8,524,3,1
Marquise Brown,BAL,22,WR,10,8,60,36,520,14.4,6,83,3.6,52,60.00%,8.7,,,,,,,,36,14.4,520,6,0
Brandin Cooks,LAR,26,WR,10,10,51,31,458,14.8,1,57,3.1,45.8,60.80%,9,6,52,0,27,8.7,5.2,0.6,37,13.8,510,1,0
Danny Amendola,DET,34,WR,11,6,69,45,505,11.2,1,47,4.1,45.9,65.20%,7.3,,,,,,,,45,11.2,505,1,0
Darius Slayton,NYG,22,WR,10,7,62,37,505,13.6,5,46,3.7,50.5,59.70%,8.1,,,,,,,,37,13.6,505,5,0
Hunter Henry,LAC,25,TE,8,8,57,41,497,12.1,3,23,5.1,62.1,71.90%,8.7,,,,,,,,41,12.1,497,3,0
Gus Edwards,BAL,24,RB,12,0,5,5,36,7.2,0,10,0.4,3,100.00%,7.2,91,460,2,63,5.1,38.3,7.6,96,5.2,496,2,0
Alshon Jeffery,PHI,29,WR,9,9,71,43,490,11.4,4,38,4.8,54.4,60.60%,6.9,1,2,1,2,2,0.2,0.1,44,11.2,492,5,0
Tyrell Williams,OAK,27,WR,10,8,53,33,489,14.8,5,46,3.3,48.9,62.30%,9.2,,,,,,,,33,14.8,489,5,0
Anthony Miller,CHI,25,wr,12,3,63,38,489,12.9,0,35,3.2,40.8,60.30%,7.8,1,-1,0,-1,-1,-0.1,0.1,39,12.5,488,0,1
Zach Pascal,IND,25,WR,12,10,51,30,473,15.8,4,35,2.5,39.4,58.80%,9.3,1,12,0,12,12,1,0.1,31,15.6,485,4,0
Alexander Mattison,MIN,21,RB,12,0,10,8,64,8,0,17,0.7,5.3,80.00%,6.4,86,416,1,35,4.8,34.7,7.2,94,5.1,480,1,1
Evan Engram,NYG,25,TE,8,6,68,44,467,10.6,3,75,5.5,58.4,64.70%,6.9,3,7,0,5,2.3,0.9,0.4,47,10.1,474,3,0
Mecole Hardman,KAN,21,wr,12,4,37,23,450,19.6,5,83,1.9,37.5,62.20%,12.2,4,17,0,9,4.3,1.4,0.3,27,17.3,467,5,2
Golden Tate,NYG,31,WR,7,7,57,36,450,12.5,4,64,5.1,64.3,63.20%,7.9,1,16,0,16,16,2.3,0.1,37,12.6,466,4,1
Damien Williams,KAN,27,rb,9,5,27,23,156,6.8,1,32,2.6,17.3,85.20%,5.8,83,309,3,91,3.7,34.3,9.2,106,4.4,465,4,1
Kenny Stills,HOU,27,wr,10,3,41,30,461,15.4,2,45,3,46.1,73.20%,11.2,,,,,,,,30,15.4,461,2,0
Jared Cook,NOR,32,TE,10,7,53,32,459,14.3,4,40,3.2,45.9,60.40%,8.7,,,,,,,,32,14.3,459,4,0
Tarik Cohen,CHI,24,RB,12,8,74,54,306,5.7,3,31,4.5,25.5,73.00%,4.1,47,150,0,13,3.2,12.5,3.9,101,4.5,456,3,0
Diontae Johnson,PIT,23,WR,12,9,61,36,423,11.8,3,45,3,35.3,59.00%,6.9,3,25,0,17,8.3,2.1,0.3,39,11.5,448,3,3
Kyler Murray,ARI,22,QB,12,12,0,0,0,,0,0,0,0,0.00%,,71,446,4,32,6.3,37.2,5.9,71,6.3,446,4,2
Mohamed Sanu,NWE,30,WR,11,8,70,50,435,8.7,2,28,4.5,39.5,71.40%,6.2,3,11,0,8,3.7,1,0.3,53,8.4,446,2,0
Peyton Barber,TAM,25,RB,12,7,16,10,48,4.8,1,8,0.8,4,62.50%,3,122,396,6,17,3.2,33,10.2,132,3.4,444,7,0
Rashaad Penny,SEA,23,RB,9,0,10,7,67,9.6,1,30,0.8,7.4,70.00%,6.7,65,370,3,58,5.7,41.1,7.2,72,6.1,437,4,1
Marquez Valdes-Scantling,GNB,25,WR,12,8,47,23,427,18.6,2,74,1.9,35.6,48.90%,9.1,2,9,0,9,4.5,0.8,0.2,25,17.4,436,2,0
Alex Erickson,CIN,27,wr,12,3,53,30,407,13.6,0,52,2.5,33.9,56.60%,7.7,4,28,0,17,7,2.3,0.3,34,12.8,435,0,2
Kerryon Johnson,DET,22,RB,6,6,14,9,126,14,1,36,1.5,21,64.30%,9,92,308,2,14,3.3,51.3,15.3,101,4.3,434,3,1
Josh Allen,BUF,23,QB,12,12,0,0,0,,0,0,0,0,0.00%,,93,430,8,36,4.6,35.8,7.8,93,4.6,430,8,12
Preston Williams,MIA,22,WR,8,7,60,32,428,13.4,3,35,4,53.5,53.30%,7.1,,,,,,,,32,13.4,428,3,2
Corey Davis,TEN,24,WR,11,8,50,31,426,13.7,2,38,2.8,38.7,62.00%,8.5,,,,,,,,31,13.7,426,2,1
Nyheim Hines,IND,23,rb,12,2,45,34,270,7.9,0,21,2.8,22.5,75.60%,6,38,150,2,18,3.9,12.5,3.2,72,5.8,420,2,0
Jason Witten,DAL,37,TE,12,12,64,48,418,8.7,3,33,4,34.8,75.00%,6.5,,,,,,,,48,8.7,418,3,1
Gerald Everett,LAR,25,te,11,2,59,37,408,11,2,33,3.4,37.1,62.70%,6.9,1,0,0,0,0,0,0.1,38,10.7,408,2,0
J.D. McKissic,DET,26,rb,12,3,33,27,206,7.6,1,26,2.3,17.2,81.80%,6.2,36,201,0,44,5.6,16.8,3,63,6.5,407,1,0
Demaryius Thomas,NYJ,32,WR,10,9,54,34,405,11.9,0,47,3.4,40.5,63.00%,7.5,,,,,,,,34,11.9,405,0,0
Mike Gesicki,MIA,24,te,12,3,57,36,401,11.1,2,34,3,33.4,63.20%,7,,,,,,,,36,11.1,401,2,1
Chase Edmonds,ARI,23,rb,9,2,19,12,105,8.8,1,31,1.3,11.7,63.20%,5.5,58,295,4,37,5.1,32.8,6.4,70,5.7,400,5,0
Hunter Renfrow,OAK,24,wr,11,2,53,36,396,11,2,65,3.3,36,67.90%,7.5,,,,,,,,36,11,396,2,0
Adam Thielen,MIN,29,WR,8,8,41,27,391,14.5,6,44,3.4,48.9,65.90%,9.5,2,1,1,1,0.5,0.1,0.3,29,13.5,392,7,0
Jaylen Samuels,PIT,23,rb,10,3,46,39,234,6,1,17,3.9,23.4,84.80%,5.1,54,153,1,13,2.8,15.3,5.4,93,4.2,387,2,1
Sterling Shepard,NYG,26,WR,6,6,50,33,322,9.8,2,36,5.5,53.7,66.00%,6.4,5,64,0,23,12.8,10.7,0.8,38,10.2,386,2,0
Chris Thompson,WAS,29,RB,7,0,40,28,291,10.4,0,39,4,41.6,70.00%,7.3,26,93,0,12,3.6,13.3,3.7,54,7.1,384,0,0
Demarcus Robinson,KAN,25,WR,12,8,46,27,379,14,3,44,2.3,31.6,58.70%,8.2,,,,,,,,27,14,379,3,0
T.Y. Hilton,IND,30,WR,7,7,52,35,378,10.8,5,35,5,54,67.30%,7.3,,,,,,,,35,10.8,378,5,0
Jack Doyle,IND,29,TE,12,12,53,36,377,10.5,4,23,3,31.4,67.90%,7.1,,,,,,,,36,10.5,377,4,1
Eric Ebron,IND,26,te,11,2,52,31,375,12.1,3,48,2.8,34.1,59.60%,7.2,,,,,,,,31,12.1,375,3,0
Adam Humphries,TEN,26,wr,12,3,47,37,374,10.1,2,30,3.1,31.2,78.70%,8,1,1,0,1,1,0.1,0.1,38,9.9,375,2,1
Taylor Gabriel,CHI,28,WR,9,7,48,29,353,12.2,4,53,3.2,39.2,60.40%,7.4,3,20,0,14,6.7,2.2,0.3,32,11.7,373,4,0
Nelson Agholor,PHI,26,WR,11,10,69,39,363,9.3,3,43,3.5,33,56.50%,5.3,2,7,0,16,3.5,0.6,0.2,41,9,370,3,2
Phillip Dorsett,NWE,26,wr,10,4,48,28,347,12.4,5,58,2.8,34.7,58.30%,7.2,3,21,0,9,7,2.1,0.3,31,11.9,368,5,0
Noah Fant,DEN,22,TE,12,8,55,31,379,12.2,2,75,2.6,31.6,56.40%,6.9,3,-12,0,-2,-4,-1,0.3,34,10.8,367,2,1
T.J. Hockenson,DET,22,TE,12,7,59,32,367,11.5,2,39,2.7,30.6,54.20%,6.2,,,,,,,,32,11.5,367,2,0
Ted Ginn,NOR,34,WR,12,8,46,24,348,14.5,2,45,2,29,52.20%,7.6,3,18,0,12,6,1.5,0.3,27,13.6,366,2,0
Rex Burkhead,NWE,29,rb,9,1,30,20,190,9.5,0,32,2.2,21.1,66.70%,6.3,41,166,1,12,4,18.4,4.6,61,5.8,356,1,0
Dallas Goedert,PHI,24,TE,11,7,53,37,355,9.6,4,28,3.4,32.3,69.80%,6.7,,,,,,,,37,9.6,355,4,2
Tony Pollard,DAL,22,RB,12,0,16,12,90,7.5,1,21,1,7.5,75.00%,5.6,58,264,1,28,4.6,22,4.8,70,5.1,354,2,0
Allen Lazard,GNB,24,wr,12,1,29,22,330,15,2,43,1.8,27.5,75.90%,11.4,1,21,0,21,21,1.8,0.1,23,15.3,351,2,0
Josh Gordon,SEA,28,WR,9,6,41,24,334,13.9,1,44,2.7,37.1,58.50%,8.1,1,1,0,1,1,0.1,0.1,25,13.4,335,1,0
Jimmy Graham,GNB,33,TE,12,6,43,29,333,11.5,3,48,2.4,27.8,67.40%,7.7,,,,,,,,29,11.5,333,3,0
John Ross,CIN,25,wr,4,4,32,16,328,20.5,3,66,4,82,50.00%,10.3,,,,,,,,16,20.5,328,3,1
DeAndre Washington,OAK,26,RB,12,0,19,18,167,9.3,0,28,1.5,13.9,94.70%,8.8,48,156,1,8,3.3,13,4,66,4.9,323,1,0
Tyler Higbee,LAR,26,TE,11,11,41,33,319,9.7,2,26,3,29,80.50%,7.8,,,,,,,,33,9.7,319,2,0
Dawson Knox,BUF,23,TE,12,8,41,25,307,12.3,2,49,2.1,25.6,61.00%,7.5,1,9,0,9,9,0.8,0.1,26,12.2,316,2,0
Ryan Griffin,NYJ,29,TE,12,12,40,33,312,9.5,5,45,2.8,26,82.50%,7.8,,,,,,,,33,9.5,312,5,0
Darren Fells,HOU,33,TE,12,12,39,28,310,11.1,7,24,2.3,25.8,71.80%,7.9,,,,,,,,28,11.1,310,7,0
Jordan Akins,HOU,27,TE,12,6,35,25,308,12.3,2,53,2.1,25.7,71.40%,8.8,,,,,,,,25,12.3,308,2,0
Darrel Williams,KAN,24,RB,12,0,19,15,167,11.1,1,52,1.3,13.9,78.90%,8.8,41,141,3,41,3.4,11.8,3.4,56,5.5,308,4,1
Deshaun Watson,HOU,24,QB,12,12,1,1,6,6,1,6,0.1,0.5,100.00%,6,62,300,5,30,4.8,25,5.2,63,4.9,306,6,8
Giovani Bernard,CIN,28,rb,12,2,34,24,181,7.5,0,35,2,15.1,70.60%,5.3,39,121,0,25,3.1,10.1,3.3,63,4.8,302,0,2
Benny Snell,PIT,21,rb,9,1,4,3,23,7.7,0,14,0.3,2.6,75.00%,5.8,65,279,1,23,4.3,31,7.2,68,4.4,302,1,0
Kyle Rudolph,MIN,30,TE,12,12,41,33,301,9.1,6,32,2.8,25.1,80.50%,7.3,,,,,,,,33,9.1,301,6,0
Jonnu Smith,TEN,24,TE,12,11,31,24,287,12,1,57,2,23.9,77.40%,9.3,2,14,0,10,7,1.2,0.2,26,11.6,301,1,0
Kendrick Bourne,SFO,24,WR,12,0,35,24,300,12.5,3,30,2,25,68.60%,8.6,,,,,,,,24,12.5,300,3,0
Jakobi Meyers,NWE,23,wr,11,1,35,22,299,13.6,0,32,2,27.2,62.90%,8.5,,,,,,,,22,13.6,299,0,0
Allen Hurns,MIA,28,wr,11,5,36,24,298,12.4,2,27,2.2,27.1,66.70%,8.3,,,,,,,,24,12.4,298,2,1
Jalen Richard,OAK,26,RB,12,0,31,26,223,8.6,0,31,2.2,18.6,83.90%,7.2,23,75,0,13,3.3,6.3,1.9,49,6.1,298,0,2
O.J. Howard,TAM,25,TE,10,10,34,23,294,12.8,1,30,2.3,29.4,67.60%,8.6,,,,,,,,23,12.8,294,1,1
Jonathan Williams,IND,25,rb,5,1,5,5,59,11.8,0,31,1,11.8,100.00%,11.8,49,235,1,48,4.8,47,9.8,54,5.4,294,1,0
Willie Snead,BAL,27,WR,12,8,35,24,289,12,4,50,2,24.1,68.60%,8.3,1,2,0,2,2,0.2,0.1,25,11.6,291,4,0
