,,,,,Games,Games,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Total Yds,Total Yds,Total Yds,,
66,Tyreek Hill*\HillTy00,KAN,25,WR,12,12,89,58,860,14.8,7,39,57,4.8,71.7,65.2%,9.7,8,23,0,1,5,2.9,1.9,0.7,66,13.4,883,7,0
67,Latavius Murray\MurrLa00,NOR,29,RB,16,8,43,34,235,6.9,1,9,30,2.1,14.7,79.1%,5.5,146,637,5,38,30,4.4,39.8,9.1,180,4.8,872,6,0
68,Emmanuel Sanders\SandEm00,2TM,32,,17,16,97,66,869,13.2,5,41,75,3.9,51.1,68.0%,9.0,,,,0,,,,,66,13.2,869,5,0
69,Mark Andrews*\AndrMa00,BAL,23,te,15,4,98,64,852,13.3,10,44,51,4.3,56.8,65.3%,8.7,,,,0,,,,,64,13.3,852,10,2
70,Randall Cobb\CobbRa00,DAL,29,wr,15,6,83,55,828,15.1,3,41,59,3.7,55.2,66.3%,10.0,3,11,0,0,7,3.7,0.7,0.2,58,14.5,839,3,2
71,Jamison Crowder\CrowJa00,NYJ,26,WR,16,12,122,78,833,10.7,6,41,41,4.9,52.1,63.9%,6.8,1,4,0,0,4,4.0,0.3,0.1,79,10.6,837,6,0
72,Duke Johnson\JohnDu00,HOU,26,rb,16,2,62,44,410,9.3,3,18,21,2.8,25.6,71.0%,6.6,83,410,2,17,40,4.9,25.6,5.2,127,6.5,820,5,1
73,Larry Fitzgerald\FitzLa00,ARI,36,WR,16,16,109,75,804,10.7,4,40,54,4.7,50.3,68.8%,7.4,,,,0,,,,,75,10.7,804,4,1
74,Christian Kirk\KirkCh01,ARI,23,WR,13,13,108,68,709,10.4,3,31,69,5.2,54.5,63.0%,6.6,10,93,0,4,28,9.3,7.2,0.8,78,10.3,802,3,0
75,Austin Hooper\HoopAu00,ATL,25,TE,13,10,97,75,787,10.5,6,41,35,5.8,60.5,77.3%,8.1,,,,0,,,,,75,10.5,787,6,0
76,Robby Anderson\AndeRo04,NYJ,26,WR,16,15,96,52,779,15.0,5,35,92,3.3,48.7,54.2%,8.1,1,4,0,0,4,4.0,0.3,0.1,53,14.8,783,5,1
77,Marvin Jones\JoneMa02,DET,29,WR,13,11,91,62,779,12.6,9,41,47,4.8,59.9,68.1%,8.6,2,0,0,0,4,0.0,0.0,0.2,64,12.2,779,9,0
78,Cole Beasley\BeasCo00,BUF,30,WR,15,10,106,67,778,11.6,6,37,51,4.5,51.9,63.2%,7.3,,,,0,,,,,67,11.6,778,6,0
79,Chris Conley\ConlCh00,JAX,27,WR,16,14,90,47,775,16.5,5,36,70,2.9,48.4,52.2%,8.6,,,,0,,,,,47,16.5,775,5,0
80,Curtis Samuel\SamuCu00,CAR,23,WR,16,15,105,54,627,11.6,6,36,44,3.4,39.2,51.4%,6.0,19,130,1,7,16,6.8,8.1,1.2,73,10.4,757,7,0
81,Gus Edwards\EdwaGu00,BAL,24,rb,16,1,8,7,45,6.4,0,2,10,0.4,2.8,87.5%,5.6,133,711,2,46,63,5.3,44.4,8.3,140,5.4,756,2,2
82,Royce Freeman\FreeRo00,DEN,23,,16,0,50,43,256,6.0,1,10,19,2.7,16.0,86.0%,5.1,132,496,3,22,26,3.8,31.0,8.3,175,4.3,752,4,0
83,Matt Breida\BreiMa00,SFO,24,rb,13,5,22,19,120,6.3,1,6,17,1.5,9.2,86.4%,5.5,123,623,1,23,83,5.1,47.9,9.5,142,5.2,743,2,2
84,Darius Slayton\SlayDa01,NYG,22,WR,14,9,84,48,740,15.4,8,32,55,3.4,52.9,57.1%,8.8,,,,0,,,,,48,15.4,740,8,0
85,James Washington\WashJa00,PIT,23,WR,15,10,80,44,735,16.7,3,31,79,2.9,49.0,55.0%,9.2,,,,0,,,,,44,16.7,735,3,1
86,Tyler Higbee\HigbTy00,LAR,26,TE,15,15,89,69,734,10.6,3,36,33,4.6,48.9,77.5%,8.2,,,,0,,,,,69,10.6,734,3,0
87,Tevin Coleman\ColeTe01,SFO,26,RB,14,11,30,21,180,8.6,1,9,37,1.5,12.9,70.0%,6.0,137,544,6,26,48,4.0,38.9,9.8,158,4.6,724,7,0
88,Diontae Johnson\JohnDi01,PIT,23,WR,16,12,92,59,680,11.5,5,31,45,3.7,42.5,64.1%,7.4,4,41,0,2,17,10.3,2.6,0.3,63,11.4,721,5,5
89,James Conner\ConnJa00,PIT,24,RB,10,10,38,34,251,7.4,3,14,26,3.4,25.1,89.5%,6.6,116,464,4,26,25,4.0,46.4,11.6,150,4.8,715,7,1
90,David Johnson\JohnDa08,ARI,28,RB,13,9,47,36,370,10.3,4,17,31,2.8,28.5,76.6%,7.9,94,345,2,20,18,3.7,26.5,7.2,130,5.5,715,6,1
91,Jamaal Williams\WillJa06,GNB,24,rb,14,2,45,39,253,6.5,5,16,17,2.8,18.1,86.7%,5.6,107,460,1,23,45,4.3,32.9,7.6,146,4.9,713,6,0
92,Damien Williams\WillDa05,KAN,27,rb,11,6,37,30,213,7.1,2,10,32,2.7,19.4,81.1%,5.8,111,498,5,22,91,4.5,45.3,10.1,141,5.0,711,7,1
93,Jared Cook\CookJa02,NOR,32,te,14,7,65,43,705,16.4,9,32,61,3.1,50.4,66.2%,10.8,,,,0,,,,,43,16.4,705,9,0
94,Frank Gore\GoreFr00,BUF,36,RB,16,8,16,13,100,7.7,0,5,18,0.8,6.3,81.3%,6.3,166,599,2,30,41,3.6,37.4,10.4,179,3.9,699,2,0
95,Golden Tate\TateGo00,NYG,31,WR,11,10,85,49,676,13.8,6,30,64,4.5,61.5,57.6%,8.0,1,16,0,1,16,16.0,1.5,0.1,50,13.8,692,6,1
96,Dede Westbrook\WestDe00,JAX,26,WR,15,11,101,66,660,10.0,3,31,39,4.4,44.0,65.3%,6.5,5,27,0,0,8,5.4,1.8,0.3,71,9.7,687,3,1
97,Sammy Watkins\WatkSa00,KAN,26,WR,14,13,90,52,673,12.9,3,30,68,3.7,48.1,57.8%,7.5,2,12,0,1,11,6.0,0.9,0.1,54,12.7,685,3,2
98,DeAndre Washington\WashDe00,OAK,26,rb,16,3,40,36,292,8.1,0,10,28,2.3,18.3,90.0%,7.3,108,387,3,23,36,3.6,24.2,6.8,144,4.7,679,3,0
99,Danny Amendola\AmenDa00,DET,34,WR,15,10,97,62,678,10.9,1,36,47,4.1,45.2,63.9%,7.0,,,,0,,,,,62,10.9,678,1,0
100,Will Fuller\FullWi01,HOU,25,WR,11,11,71,49,670,13.7,3,26,54,4.5,60.9,69.0%,9.4,,,,0,,,,,49,13.7,670,3,1
101,Tarik Cohen\CoheTa00,CHI,24,RB,16,11,104,79,456,5.8,3,18,31,4.9,28.5,76.0%,4.4,64,213,0,15,19,3.3,13.3,4.0,143,4.7,669,3,3
102,Breshad Perriman\PerrBr02,TAM,26,wr,14,4,69,36,645,17.9,6,29,44,2.6,46.1,52.2%,9.3,2,16,0,1,13,8.0,1.1,0.1,38,17.4,661,6,0
103,Anthony Miller\MillAn02,CHI,25,wr,16,7,85,52,656,12.6,2,34,35,3.3,41.0,61.2%,7.7,1,-1,0,0,-1,-1.0,-0.1,0.1,53,12.4,655,2,1
104,Hunter Henry\HenrHu00,LAC,25,TE,12,12,76,55,652,11.9,5,36,30,4.6,54.3,72.4%,8.6,,,,0,,,,,55,11.9,652,5,1
105,Tyrell Williams\WillTy00,OAK,27,WR,14,12,64,42,651,15.5,6,33,46,3.0,46.5,65.6%,10.2,,,,0,,,,,42,15.5,651,6,0
106,Sterling Shepard\ShepSt00,NYG,26,WR,10,10,83,57,576,10.1,3,29,36,5.7,57.6,68.7%,6.9,6,72,0,3,23,12.0,7.2,0.6,63,10.3,648,3,0
107,LeSean McCoy\McCoLe01,KAN,31,RB,13,9,34,28,181,6.5,1,6,23,2.2,13.9,82.4%,5.3,101,465,4,24,39,4.6,35.8,7.8,129,5.0,646,5,3
108,Brandin Cooks\CookBr00,LAR,26,WR,14,14,72,42,583,13.9,2,32,57,3.0,41.6,58.3%,8.1,6,52,0,3,27,8.7,3.7,0.4,48,13.2,635,2,0
109,Zach Pascal\PascZa00,IND,25,WR,16,13,72,41,607,14.8,5,29,37,2.6,37.9,56.9%,8.4,2,16,0,1,12,8.0,1.0,0.1,43,14.5,623,5,0
110,Dallas Goedert\GoedDa00,PHI,24,TE,15,9,87,58,607,10.5,5,33,28,3.9,40.5,66.7%,7.0,,,,0,,,,,58,10.5,607,5,2
111,Hunter Renfrow\RenfHu00,OAK,24,wr,13,4,71,49,605,12.3,4,30,65,3.8,46.5,69.0%,8.5,,,,0,,,,,49,12.3,605,4,1
112,Corey Davis\DaviCo03,TEN,24,WR,15,11,69,43,601,14.0,2,33,38,2.9,40.1,62.3%,8.7,,,,0,,,,,43,14.0,601,2,1
113,Greg Olsen\OlseGr00,CAR,34,TE,14,14,82,52,597,11.5,2,34,41,3.7,42.6,63.4%,7.3,,,,0,,,,,52,11.5,597,2,0
114,Jordan Howard\HowaJo00,PHI,25,rb,10,4,14,10,69,6.9,1,3,20,1.0,6.9,71.4%,4.9,119,525,6,28,20,4.4,52.5,11.9,129,4.6,594,7,0
115,Peyton Barber\BarbPe01,TAM,25,rb,16,7,24,16,115,7.2,1,4,16,1.0,7.2,66.7%,4.8,154,470,6,23,17,3.1,29.4,9.6,170,3.4,585,7,1
116,Marquise Brown\BrowMa04,BAL,22,WR,14,11,71,46,584,12.7,7,24,83,3.3,41.7,64.8%,8.2,,,,0,,,,,46,12.7,584,7,0
117,Rex Burkhead\BurkRe00,NWE,29,rb,13,1,38,27,279,10.3,0,10,32,2.1,21.5,71.1%,7.3,65,302,3,18,33,4.6,23.2,5.0,92,6.3,581,3,1
118,Auden Tate\TateAu00,CIN,22,WR,12,10,80,40,575,14.4,1,29,33,3.3,47.9,50.0%,7.2,,,,0,,,,,40,14.4,575,1,1
119,Mike Gesicki\GesiMi00,MIA,24,te,16,5,89,51,570,11.2,5,25,34,3.2,35.6,57.3%,6.4,,,,0,,,,,51,11.2,570,5,1
120,Alex Erickson\EricAl01,CIN,27,wr,16,6,78,43,529,12.3,0,26,52,2.7,33.1,55.1%,6.8,5,33,0,2,17,6.6,2.1,0.3,48,11.7,562,0,4
121,Tony Pollard\PollTo00,DAL,22,,15,0,20,15,107,7.1,1,4,21,1.0,7.1,75.0%,5.4,86,455,2,21,44,5.3,30.3,5.7,101,5.6,562,3,1
122,Kenny Stills\StilKe00,HOU,27,wr,13,5,55,40,561,14.0,4,27,45,3.1,43.2,72.7%,10.2,,,,0,,,,,40,14.0,561,4,0
123,Mecole Hardman*\HardMe00,KAN,21,wr,16,5,41,26,538,20.7,6,18,83,1.6,33.6,63.4%,13.1,4,17,0,1,9,4.3,1.1,0.3,30,18.5,555,6,2
124,JuJu Smith-Schuster\SmitJu00,PIT,23,WR,12,12,70,42,552,13.1,3,23,76,3.5,46.0,60.0%,7.9,,,,0,,,,,42,13.1,552,3,1
125,Noah Fant\FantNo00,DEN,22,TE,16,11,66,40,562,14.1,3,23,75,2.5,35.1,60.6%,8.5,3,-12,0,0,-2,-4.0,-0.8,0.2,43,12.8,550,3,1
126,Alexander Mattison\MattAl01,MIN,21,,13,0,12,10,82,8.2,0,3,17,0.8,6.3,83.3%,6.8,100,462,1,19,35,4.6,35.5,7.7,110,4.9,544,1,1
127,Kyler Murray\MurrKy00,ARI,22,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,93,544,4,27,35,5.8,34.0,5.8,93,5.8,544,4,5
128,Mohamed Sanu\SanuMo00,2TM,30,,15,12,89,59,520,8.8,2,30,28,3.9,34.7,66.3%,5.8,3,11,0,1,8,3.7,0.7,0.2,62,8.6,531,2,0
129,Kerryon Johnson\JohnKe06,DET,22,rb,8,7,15,10,127,12.7,1,7,36,1.3,15.9,66.7%,8.5,113,403,3,22,20,3.6,50.4,14.1,123,4.3,530,4,1
130,Jason Witten\WittJa00,DAL,37,TE,16,16,83,63,529,8.4,4,27,33,3.9,33.1,75.9%,6.4,,,,0,,,,,63,8.4,529,4,1
131,Nyheim Hines\HineNy00,IND,23,rb,16,2,58,44,320,7.3,0,15,21,2.8,20.0,75.9%,5.5,52,199,2,16,18,3.8,12.4,3.3,96,5.4,519,2,1
132,Jonnu Smith\SmitJo01,TEN,24,TE,16,14,44,35,439,12.5,3,16,57,2.2,27.4,79.5%,10.0,4,78,0,2,57,19.5,4.9,0.3,39,13.3,517,3,0
133,Chris Thompson\ThomCh03,WAS,29,,11,0,58,42,378,9.0,0,16,39,3.8,34.4,72.4%,6.5,37,138,0,7,16,3.7,12.5,3.4,79,6.5,516,0,1
134,Josh Allen\AlleJo02,BUF,23,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,109,510,9,42,36,4.7,31.9,6.8,109,4.7,510,9,14
135,John Ross\RossJo00,CIN,25,WR,8,8,56,28,506,18.1,3,22,66,3.5,63.3,50.0%,9.0,3,4,0,0,5,1.3,0.5,0.4,31,16.5,510,3,1
136,T.Y. Hilton\HiltT.00,IND,30,WR,10,10,68,45,501,11.1,5,24,35,4.5,50.1,66.2%,7.4,,,,0,,,,,45,11.1,501,5,0
137,Allen Lazard\LazaAl00,GNB,24,wr,16,3,52,35,477,13.6,3,24,43,2.2,29.8,67.3%,9.2,1,21,0,1,21,21.0,1.3,0.1,36,13.8,498,3,0
138,Alshon Jeffery\JeffAl00,PHI,29,WR,10,10,73,43,490,11.4,4,36,38,4.3,49.0,58.9%,6.7,1,2,1,1,2,2.0,0.2,0.1,44,11.2,492,5,0
139,Jaylen Samuels\SamuJa00,PIT,23,rb,14,4,57,47,305,6.5,1,19,27,3.4,21.8,82.5%,5.4,66,175,1,9,13,2.7,12.5,4.7,113,4.2,480,2,1
140,Evan Engram\EngrEv00,NYG,25,te,8,6,68,44,467,10.6,3,23,75,5.5,58.4,64.7%,6.9,3,7,0,0,5,2.3,0.9,0.4,47,10.1,474,3,0
141,Jalen Richard\RichJa01,OAK,26,,16,0,43,36,323,9.0,0,15,33,2.3,20.2,83.7%,7.5,39,145,0,10,13,3.7,9.1,2.4,75,6.2,468,0,2
142,Kareem Hunt\HuntKa00,CLE,24,rb,8,3,44,37,285,7.7,1,17,29,4.6,35.6,84.1%,6.5,43,179,2,8,16,4.2,22.4,5.4,80,5.8,464,3,1
143,Marquez Valdes-Scantling\ValdMa00,GNB,25,WR,16,10,56,26,452,17.4,2,14,74,1.6,28.3,46.4%,8.1,2,9,0,0,9,4.5,0.6,0.1,28,16.5,461,2,0
