Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
Bo Scarbrough,DET,23,RB,5,5,4,1,5,5,0,0,5,0.2,1,25.00%,1.3,80,335,1,14,30,4.2,67,16,81,4.2,340,1,1
Bobo Wilson,TAM,24,wr,6,1,11,3,35,11.7,0,2,14,0.5,5.8,27.30%,3.2,,,,0,,,,,3,11.7,35,0,3
Boston Scott,PHI,24,RB,10,2,20,20,120,6,0,7,17,2,12,100.00%,6,42,191,2,12,25,4.5,19.1,4.2,62,5,311,2,4
Brandin Cooks,LAR,26,WR,13,13,67,39,543,13.9,2,29,57,3,41.8,58.20%,8.1,6,52,0,3,27,8.7,4,0.5,45,13.2,595,2,0
Brandon Bolden,NWE,29,RB,14,2,11,9,111,12.3,1,6,29,0.6,7.9,81.80%,10.1,15,68,3,5,21,4.5,4.9,1.1,24,7.5,179,4,0
Brandon Zylstra,CAR,26,WR,7,0,4,2,10,5,0,1,7,0.3,1.4,50.00%,2.5,,,,0,,,,,2,5,10,0,1
Braxton Berrios,NYJ,24,WR,15,0,11,5,104,20.8,0,2,69,0.3,6.9,45.50%,9.5,,,,0,,,,,5,20.8,104,0,1
Breshad Perriman,TAM,26,wr,13,3,61,31,511,16.5,5,24,44,2.4,39.3,50.80%,8.4,2,16,0,1,13,8,1.2,0.2,33,16,527,5,0
Brian Hill,ATL,24,RB,11,2,14,10,69,6.9,1,4,12,0.9,6.3,71.40%,4.9,73,302,2,18,27,4.1,27.5,6.6,83,4.5,371,3,0
Buddy Howell,HOU,23,RB,15,0,0,0,0,,0,0,0,0,0,0.00%,,2,5,0,0,4,2.5,0.3,0.1,2,2.5,5,0,0
Byron Pringle,KAN,26,WR,15,0,16,12,170,14.2,1,7,28,0.8,11.3,75.00%,10.6,,,,0,,,,,12,14.2,170,1,0
C.J. Anderson,DET,28,RB,2,0,0,0,0,,0,0,0,0,0,0.00%,,16,43,0,1,9,2.7,21.5,8,16,2.7,43,0,0
C.J. Board,JAX,26,WR,3,0,4,2,31,15.5,0,1,23,0.7,10.3,50.00%,7.8,,,,0,,,,,2,15.5,31,0,0
C.J. Ham,MIN,26,RB,15,7,25,17,149,8.8,1,6,36,1.1,9.9,68.00%,6,5,13,0,1,9,2.6,0.9,0.3,22,7.4,162,1,1
C.J. Prosise,SEA,25,RB,9,0,12,10,76,7.6,0,3,21,1.1,8.4,83.30%,6.3,23,72,1,4,17,3.1,8,2.6,33,4.5,148,1,1
C.J. Uzomah,CIN,26,TE,15,15,34,22,217,9.9,1,10,36,1.5,14.5,64.70%,6.4,,,,0,,,,,22,9.9,217,1,0
Calvin Ridley,ATL,25,WR,13,10,93,63,866,13.7,7,47,36,4.8,66.6,67.70%,9.3,2,34,0,2,19,17,2.6,0.2,65,13.8,900,7,0
Cam Sims,WAS,23,WR,6,0,1,1,15,15,0,1,15,0.2,2.5,100.00%,15,,,,0,,,,,1,15,15,0,0
Cameron Brate,TAM,28,te,15,6,52,35,309,8.8,3,20,37,2.3,20.6,67.30%,5.9,,,,0,,,,,35,8.8,309,3,0
Carlos Hyde,HOU,29,RB,15,13,16,10,42,4.2,0,2,14,0.7,2.8,62.50%,2.6,241,1057,6,54,58,4.4,70.5,16.1,251,4.4,1099,6,4
Cedrick Wilson,DAL,24,WR,6,0,8,5,46,9.2,0,2,14,0.8,7.7,62.50%,5.8,,,,0,,,,,5,9.2,46,0,0
Cethan Carter,CIN,24,TE,14,0,2,2,13,6.5,1,2,8,0.1,0.9,100.00%,6.5,,,,0,,,,,2,6.5,13,1,0
Chad Beebe,MIN,25,WR,3,0,2,2,70,35,0,2,61,0.7,23.3,100.00%,35,,,,0,,,,,2,35,70,0,3
Charles Clay,ARI,30,TE,15,10,24,18,237,13.2,1,12,47,1.2,15.8,75.00%,9.9,,,,0,,,,,18,13.2,237,1,0
Chase Edmonds,ARI,23,RB,12,2,21,12,105,8.8,1,5,31,1,8.8,57.10%,5,59,304,4,12,37,5.2,25.3,4.9,71,5.8,409,5,0
Chester Rogers,IND,25,wr,12,6,28,16,179,11.2,2,11,27,1.3,14.9,57.10%,6.4,1,18,0,1,18,18,1.5,0.1,17,11.6,197,2,2
Chris Carson,SEA,25,RB,15,15,47,37,266,7.2,2,10,21,2.5,17.7,78.70%,5.7,278,1230,7,75,59,4.4,82,18.5,315,4.7,1496,9,7
Chris Conley,JAX,27,WR,15,13,84,44,737,16.8,5,34,70,2.9,49.1,52.40%,8.8,,,,0,,,,,44,16.8,737,5,0
Chris Godwin*,TAM,23,WR,14,14,121,86,1333,15.5,9,63,71,6.1,95.2,71.10%,11,1,8,0,0,8,8,0.6,0.1,87,15.4,1341,9,0
Chris Herndon,NYJ,23,TE,1,0,2,1,7,7,0,0,7,1,7,50.00%,3.5,,,,0,,,,,1,7,7,0,0
Chris Hogan,CAR,32,WR,6,0,11,6,53,8.8,0,2,13,1,8.8,54.50%,4.8,,,,0,,,,,6,8.8,53,0,0
Chris Lacy,DET,23,wr,6,1,3,1,48,48,0,1,48,0.2,8,33.30%,16,,,,0,,,,,1,48,48,0,0
Chris Manhertz,CAR,27,te,14,5,1,1,11,11,0,1,11,0.1,0.8,100.00%,11,,,,0,,,,,1,11,11,0,0
Chris Moore,BAL,26,wr,13,1,5,3,21,7,0,0,13,0.2,1.6,60.00%,4.2,,,,0,,,,,3,7,21,0,0
Chris Thompson,WAS,29,RB,10,0,55,41,378,9.2,0,16,39,4.1,37.8,74.50%,6.9,34,127,0,6,12,3.7,12.7,3.4,75,6.7,505,0,1
Christian Blake,ATL,23,wr,8,2,22,11,91,8.3,0,5,13,1.4,11.4,50.00%,4.1,,,,0,,,,,11,8.3,91,0,0
Christian Kirk,ARI,23,WR,12,12,98,61,649,10.6,3,29,69,5.1,54.1,62.20%,6.6,9,87,0,4,28,9.7,7.3,0.8,70,10.5,736,3,0
Christian McCaffrey*,CAR,23,RB,15,15,132,109,933,8.6,4,56,25,7.3,62.2,82.60%,7.1,278,1361,14,55,84,4.9,90.7,18.5,387,5.9,2294,18,1
Clive Walford,MIA,28,te,7,3,8,4,57,14.3,0,4,19,0.6,8.1,50.00%,7.1,0,4,0,0,4,,0.6,0,4,15.3,61,0,0
Codey McElroy,TAM,27,TE,1,0,1,1,30,30,0,1,30,1,30,100.00%,30,,,,0,,,,,1,30,30,0,0
Cody Core,NYG,25,WR,15,0,5,3,28,9.3,0,2,11,0.2,1.9,60.00%,5.6,,,,0,,,,,3,9.3,28,0,0
Cody Hollister,TEN,26,WR,5,0,2,2,13,6.5,0,0,11,0.4,2.6,100.00%,6.5,,,,0,,,,,2,6.5,13,0,0
Cody Latimer,NYG,27,WR,14,9,39,22,288,13.1,2,18,43,1.6,20.6,56.40%,7.4,,,,0,,,,,22,13.1,288,2,0
Cole Beasley,BUF,30,WR,15,10,106,67,778,11.6,6,37,51,4.5,51.9,63.20%,7.3,,,,0,,,,,67,11.6,778,6,0
Cooper Kupp,LAR,26,WR,15,13,124,87,1062,12.2,9,45,66,5.8,70.8,70.20%,8.6,2,4,0,0,6,2,0.3,0.1,89,12,1066,9,3
Cordarrelle Patterson*,CHI,28,wr,15,4,17,11,83,7.5,0,3,33,0.7,5.5,64.70%,4.9,15,89,0,3,46,5.9,5.9,1,26,6.6,172,0,0
Corey Davis,TEN,24,WR,14,10,64,39,557,14.3,2,29,38,2.8,39.8,60.90%,8.7,,,,0,,,,,39,14.3,557,2,1
Courtland Sutton,DEN,24,WR,15,13,116,68,1060,15.6,6,47,70,4.5,70.7,58.60%,9.1,3,17,0,1,9,5.7,1.1,0.2,71,15.2,1077,6,1
Curtis Samuel,CAR,23,WR,15,14,101,52,614,11.8,6,35,44,3.5,40.9,51.50%,6.1,19,130,1,7,16,6.8,8.7,1.3,71,10.5,744,7,0
D.J. Moore,CAR,22,WR,15,15,135,87,1175,13.5,4,63,52,5.8,78.3,64.40%,8.7,6,40,0,3,13,6.7,2.7,0.4,93,13.1,1215,4,2
D.K. Metcalf,SEA,22,WR,15,14,88,52,819,15.8,6,33,54,3.5,54.6,59.10%,9.3,2,11,0,0,7,5.5,0.7,0.1,54,15.4,830,6,3
D'Ernest Johnson,CLE,23,RB,15,0,7,6,71,11.8,0,1,27,0.4,4.7,85.70%,10.1,4,21,0,0,13,5.3,1.4,0.3,10,9.2,92,0,0
Da'Mari Scott,NYG,24,wr,4,1,3,2,22,11,0,2,11,0.5,5.5,66.70%,7.3,1,5,0,0,5,5,1.3,0.3,3,9,27,0,0
DaeSean Hamilton,DEN,24,wr,15,2,46,23,232,10.1,1,14,28,1.5,15.5,50.00%,5,,,,0,,,,,23,10.1,232,1,0
Dallas Goedert,PHI,24,TE,14,8,77,54,542,10,5,30,28,3.9,38.7,70.10%,7,,,,0,,,,,54,10,542,5,2
Dalton Schultz,DAL,23,TE,15,0,2,1,6,6,0,0,6,0.1,0.4,50.00%,3,,,,0,,,,,1,6,6,0,0
Dalvin Cook*,MIN,24,RB,14,14,63,53,519,9.8,0,26,31,3.8,37.1,84.10%,8.2,250,1135,13,60,75,4.5,81.1,17.9,303,5.5,1654,13,4
Dalyn Dawkins,TEN,25,RB,2,0,1,0,0,,0,0,0,0,0,0.00%,0,11,26,0,2,14,2.4,13,5.5,11,2.4,26,0,0
Damien Harris,NWE,22,RB,2,0,0,0,0,,0,0,0,0,0,0.00%,,4,12,0,0,13,3,6,2,4,3,12,0,0
Damien Williams,KAN,27,RB,10,5,30,26,183,7,2,9,32,2.6,18.3,86.70%,6.1,99,374,3,17,91,3.8,37.4,9.9,125,4.5,557,5,1
Damiere Byrd,ARI,26,wr,10,3,38,25,285,11.4,0,12,58,2.5,28.5,65.80%,7.5,,,,0,,,,,25,11.4,285,0,0
Damion Ratley,CLE,24,wr,12,3,21,10,136,13.6,0,9,29,0.8,11.3,47.60%,6.5,,,,0,,,,,10,13.6,136,0,0
Damion Willis,CIN,22,wr,10,2,16,9,82,9.1,0,3,17,0.9,8.2,56.30%,5.1,,,,0,,,,,9,9.1,82,0,0
Dan Arnold,ARI,24,TE,4,0,8,4,51,12.8,1,3,20,1,12.8,50.00%,6.4,,,,0,,,,,4,12.8,51,1,0
Daniel Brown,NYJ,27,te,15,4,7,4,40,10,1,3,20,0.3,2.7,57.10%,5.7,,,,0,,,,,4,10,40,1,0
Danny Amendola,DET,34,WR,14,9,93,60,662,11,1,36,47,4.3,47.3,64.50%,7.1,,,,0,,,,,60,11,662,1,0
Danny Vitale,GNB,26,RB,15,4,12,7,97,13.9,0,3,27,0.5,6.5,58.30%,8.1,1,3,0,0,3,3,0.2,0.1,8,12.5,100,0,0
Dante Pettis,SFO,24,wr,11,4,24,11,109,9.9,2,7,21,1,9.9,45.80%,4.5,,,,0,,,,,11,9.9,109,2,0
Dare Ogunbowale,TAM,25,RB,15,0,46,35,286,8.2,0,14,21,2.3,19.1,76.10%,6.2,10,13,2,3,12,1.3,0.9,0.7,45,6.6,299,2,1
Darius Jennings,TEN,27,WR,7,0,5,2,17,8.5,0,2,11,0.3,2.4,40.00%,3.4,,,,0,,,,,2,8.5,17,0,0
Darius Slayton,NYG,22,WR,13,9,75,44,690,15.7,8,31,55,3.4,53.1,58.70%,9.2,,,,0,,,,,44,15.7,690,8,0
Darrel Williams,KAN,24,RB,12,0,19,15,167,11.1,1,7,52,1.3,13.9,78.90%,8.8,41,141,3,12,41,3.4,11.8,3.4,56,5.5,308,4,1
Darrell Daniels,ARI,25,TE,11,0,3,1,4,4,0,1,4,0.1,0.4,33.30%,1.3,,,,0,,,,,1,4,4,0,0
Darrell Henderson,LAR,22,RB,13,0,6,4,37,9.3,0,1,14,0.3,2.8,66.70%,6.2,39,147,0,10,22,3.8,11.3,3,43,4.3,184,0,0
Darren Fells,HOU,33,TE,15,14,48,34,341,10,7,22,24,2.3,22.7,70.80%,7.1,,,,0,,,,,34,10,341,7,0
Darren Sproles,PHI,36,RB,6,1,10,6,24,4,0,1,7,1,4,60.00%,2.4,17,66,0,3,17,3.9,11,2.8,23,3.9,90,0,1
Darren Waller,OAK,27,TE,15,15,107,84,1038,12.4,3,50,48,5.6,69.2,78.50%,9.7,2,5,0,0,7,2.5,0.3,0.1,86,12.1,1043,3,1
Darrius Shepherd,GNB,24,WR,6,0,2,1,1,1,0,0,1,0.2,0.2,50.00%,0.5,,,,0,,,,,1,1,1,0,1
Darwin Thompson,KAN,23,RB,11,0,9,8,47,5.9,0,2,19,0.7,4.3,88.90%,5.2,33,111,1,7,12,3.4,10.1,3,41,3.9,158,1,0
Davante Adams,GNB,27,WR,11,11,114,76,904,11.9,4,49,58,6.9,82.2,66.70%,7.9,,,,0,,,,,76,11.9,904,4,2
David Johnson,ARI,28,RB,13,9,47,36,370,10.3,4,17,31,2.8,28.5,76.60%,7.9,94,345,2,20,18,3.7,26.5,7.2,130,5.5,715,6,1
David Montgomery,CHI,22,RB,15,8,35,25,185,7.4,1,7,30,1.7,12.3,71.40%,5.3,219,776,5,43,55,3.5,51.7,14.6,244,3.9,961,6,2
David Moore,SEA,24,wr,13,1,32,15,271,18.1,2,12,60,1.2,20.8,46.90%,8.5,3,25,0,1,19,8.3,1.9,0.2,18,16.4,296,2,2
David Njoku,CLE,23,te,3,1,10,5,41,8.2,1,3,18,1.7,13.7,50.00%,4.1,,,,0,,,,,5,8.2,41,1,0
Dawson Knox,BUF,23,TE,15,11,50,28,388,13.9,2,15,49,1.9,25.9,56.00%,7.8,1,9,0,1,9,9,0.6,0.1,29,13.7,397,2,0
De'Anthony Thomas,BAL,26,WR,13,0,2,1,6,6,0,0,6,0.1,0.5,50.00%,3,1,4,0,1,4,4,0.3,0.1,2,5,10,0,3
De'Lance Turner,MIA,24,RB,7,0,0,0,0,,0,0,0,0,0,0.00%,,4,6,0,0,5,1.5,0.9,0.6,4,1.5,6,0,0
DeAndre Carter,HOU,26,wr,15,2,7,5,97,19.4,0,3,46,0.3,6.5,71.40%,13.9,,,,0,,,,,5,19.4,97,0,2
DeAndre Hopkins*,HOU,27,WR,15,15,150,104,1165,11.2,7,68,43,6.9,77.7,69.30%,7.8,2,18,0,2,12,9,1.2,0.1,106,11.2,1183,7,0
DeAndre Washington,OAK,26,RB,15,2,32,28,237,8.5,0,8,28,1.9,15.8,87.50%,7.4,91,310,3,20,14,3.4,20.7,6.1,119,4.6,547,3,0
DeAndrew White,CAR,28,WR,9,0,4,2,20,10,0,1,12,0.2,2.2,50.00%,5,,,,0,,,,,2,10,20,0,0
Dede Westbrook,JAX,26,WR,14,10,93,59,588,10,2,26,39,4.2,42,63.40%,6.3,5,27,0,0,8,5.4,1.9,0.4,64,9.6,615,2,1
Deebo Samuel,SFO,23,WR,14,10,76,52,700,13.5,3,28,42,3.7,50,68.40%,9.2,12,126,2,4,31,10.5,9,0.9,64,12.9,826,5,1
Delanie Walker,TEN,35,te,7,4,31,21,215,10.2,2,11,29,3,30.7,67.70%,6.9,,,,0,,,,,21,10.2,215,2,1
Demarcus Robinson,KAN,25,WR,15,10,53,31,425,13.7,3,18,44,2.1,28.3,58.50%,8,,,,0,,,,,31,13.7,425,3,0
Demaryius Thomas,NYJ,32,WR,11,10,58,36,433,12,1,22,47,3.3,39.4,62.10%,7.5,,,,0,,,,,36,12,433,1,0
Demetrius Harris,CLE,28,te,14,5,26,15,149,9.9,3,10,23,1.1,10.6,57.70%,5.7,,,,0,,,,,15,9.9,149,3,0
Deon Cain,PIT,23,WR,12,6,20,9,124,13.8,0,7,35,0.8,10.3,45.00%,6.2,,,,0,,,,,9,13.8,124,0,0
Deon Yelder,KAN,24,te,9,1,4,3,50,16.7,0,2,24,0.3,5.6,75.00%,12.5,,,,0,,,,,3,16.7,50,0,0
Deonte Harris*,NOR,22,wr,13,1,6,6,24,4,0,2,13,0.5,1.8,100.00%,4,2,18,0,2,10,9,1.4,0.2,8,5.3,42,0,3
Derek Carrier,OAK,29,te,15,4,18,12,104,8.7,1,4,25,0.8,6.9,66.70%,5.8,1,27,0,1,27,27,1.8,0.1,13,10.1,131,1,0
Derek Watt,LAC,27,RB,15,2,5,3,32,10.7,0,1,21,0.2,2.1,60.00%,6.4,7,10,1,6,3,1.4,0.7,0.5,10,4.2,42,1,0
Derrick Henry*,TEN,25,RB,14,14,24,18,206,11.4,2,4,75,1.3,14.7,75.00%,8.6,271,1329,13,61,74,4.9,94.9,19.4,289,5.3,1535,15,5
Derrius Guice,WAS,22,RB,5,1,9,7,79,11.3,1,2,45,1.4,15.8,77.80%,8.8,42,245,2,9,60,5.8,49,8.4,49,6.6,324,3,0
DeSean Jackson,PHI,33,wr,3,3,10,9,159,17.7,2,6,53,3,53,90.00%,15.9,,,,0,,,,,9,17.7,159,2,0
DeVante Parker,MIA,26,WR,15,13,117,64,1065,16.6,9,52,51,4.3,71,54.70%,9.1,,,,0,,,,,64,16.6,1065,9,0
Devin Funchess,IND,25,wr,1,1,5,3,32,10.7,0,2,16,3,32,60.00%,6.4,,,,0,,,,,3,10.7,32,0,0
Devin Singletary,BUF,22,RB,12,8,41,29,194,6.7,2,5,49,2.4,16.2,70.70%,4.7,151,775,2,37,38,5.1,64.6,12.6,180,5.4,969,4,4
Devin Smith,DAL,27,wr,4,2,9,5,113,22.6,1,4,51,1.3,28.3,55.60%,12.6,,,,0,,,,,5,22.6,113,1,0
Devonta Freeman,ATL,27,RB,13,13,67,57,395,6.9,4,16,28,4.4,30.4,85.10%,5.9,166,598,2,27,28,3.6,46,12.8,223,4.5,993,6,3
Devontae Booker,DEN,27,RB,15,0,7,4,40,10,0,1,25,0.3,2.7,57.10%,5.7,2,9,0,0,5,4.5,0.6,0.1,6,8.2,49,0,0
Dexter Williams,GNB,22,RB,3,0,0,0,0,,0,0,0,0,0,0.00%,,3,2,0,0,2,0.7,0.7,1,3,0.7,2,0,0
Dion Lewis,TEN,29,RB,15,1,32,25,164,6.6,1,7,24,1.7,10.9,78.10%,5.1,53,202,0,6,17,3.8,13.5,3.5,78,4.7,366,1,1
Diontae Johnson,PIT,23,WR,15,11,85,55,626,11.4,5,29,45,3.7,41.7,64.70%,7.4,4,41,0,2,17,10.3,2.7,0.3,59,11.3,667,5,5
Diontae Spencer,DEN,27,wr,15,1,8,6,31,5.2,0,1,20,0.4,2.1,75.00%,3.9,2,14,0,0,9,7,0.9,0.1,8,5.6,45,0,2
DJ Chark,JAX,23,WR,14,13,113,69,974,14.1,8,41,69,4.9,69.6,61.10%,8.6,2,20,0,1,20,10,1.4,0.1,71,14,994,8,0
Dontrell Hilliard,CLE,24,RB,14,0,15,12,92,7.7,0,4,19,0.9,6.6,80.00%,6.1,13,49,2,3,11,3.8,3.5,0.9,25,5.6,141,2,2
Dontrelle Inman,IND,30,WR,6,1,18,11,175,15.9,0,9,28,1.8,29.2,61.10%,9.7,,,,0,,,,,11,15.9,175,0,0
Drew Sample,CIN,23,te,9,2,6,5,30,6,0,1,21,0.6,3.3,83.30%,5,,,,0,,,,,5,6,30,0,0
Duke Johnson,HOU,26,RB,15,2,56,39,365,9.4,3,15,21,2.6,24.3,69.60%,6.5,79,398,1,16,40,5,26.5,5.3,118,6.5,763,4,1
Duke Williams,BUF,26,wr,3,2,7,6,58,9.7,1,4,23,2,19.3,85.70%,8.3,,,,0,,,,,6,9.7,58,1,0
Durham Smythe,MIA,24,TE,15,13,11,6,57,9.5,0,2,24,0.4,3.8,54.50%,5.2,,,,0,,,,,6,9.5,57,0,0
Dwayne Harris,OAK,32,WR,3,0,1,1,7,7,0,0,7,0.3,2.3,100.00%,7,,,,0,,,,,1,7,7,0,0
Dwayne Washington,NOR,25,RB,15,0,1,1,6,6,0,0,6,0.1,0.4,100.00%,6,6,58,0,2,31,9.7,3.9,0.4,7,9.1,64,0,0
Elijhaa Penny,NYG,26,RB,15,1,4,2,9,4.5,0,0,9,0.1,0.6,50.00%,2.3,15,39,0,2,6,2.6,2.6,1,17,2.8,48,0,0
Emmanuel Sanders,SFO,32,WR,16,15,93,63,844,13.4,5,39,75,3.9,52.8,67.70%,9.1,,,,0,,,,,63,13.4,844,5,0
Eric Ebron,IND,26,te,11,2,52,31,375,12.1,3,20,48,2.8,34.1,59.60%,7.2,,,,0,,,,,31,12.1,375,3,0
Eric Saubert,CHI,25,TE,1,0,2,1,11,11,0,0,11,1,11,50.00%,5.5,,,,0,,,,,1,11,11,0,0
Eric Tomlinson,OAK,27,TE,7,3,1,1,1,1,0,0,1,0.1,0.1,100.00%,1,,,,0,,,,,1,1,1,0,0
Evan Engram,NYG,25,te,8,6,68,44,467,10.6,3,23,75,5.5,58.4,64.70%,6.9,3,7,0,0,5,2.3,0.9,0.4,47,10.1,474,3,0
